,metadata-key,key,id,mapping-target,references,mapping-description,comments,tags,name
871,871,871,T1021.004,AC-6,[],,,[],SSH
872,872,872,T1021.005,AC-6,[],,,[],VNC
873,873,873,T1021.006,AC-6,[],,,[],Windows Remote Management
874,874,874,T1036,AC-6,[],,,[],Masquerading
875,875,875,T1036.003,AC-6,[],,,[],Rename System Utilities
876,876,876,T1036.005,AC-6,[],,,[],Match Legitimate Name or Location
877,877,877,T1047,AC-6,[],,,[],Windows Management Instrumentation
878,878,878,T1052,AC-6,[],,,[],Exfiltration Over Physical Medium
879,879,879,T1052.001,AC-6,[],,,[],Exfiltration over USB
880,880,880,T1053,AC-6,[],,,[],Scheduled Task/Job
881,881,881,T1053.001,AC-6,[],,,[],At (Linux)
882,882,882,T1053.002,AC-6,[],,,[],At (Windows)
883,883,883,T1053.003,AC-6,[],,,[],Cron
884,884,884,T1053.004,AC-6,[],,,[],Launchd
885,885,885,T1053.005,AC-6,[],,,[],Scheduled Task
886,886,886,T1053.006,AC-6,[],,,[],Systemd Timers
887,887,887,T1055,AC-6,[],,,[],Process Injection
888,888,888,T1055.001,AC-6,[],,,[],Dynamic-link Library Injection
889,889,889,T1055.002,AC-6,[],,,[],Portable Executable Injection
890,890,890,T1055.003,AC-6,[],,,[],Thread Execution Hijacking
891,891,891,T1055.004,AC-6,[],,,[],Asynchronous Procedure Call
892,892,892,T1055.005,AC-6,[],,,[],Thread Local Storage
893,893,893,T1055.008,AC-6,[],,,[],Ptrace System Calls
894,894,894,T1055.009,AC-6,[],,,[],Proc Memory
895,895,895,T1055.011,AC-6,[],,,[],Extra Window Memory Injection
896,896,896,T1055.012,AC-6,[],,,[],Process Hollowing
897,897,897,T1055.013,AC-6,[],,,[],Process Doppelgänging
898,898,898,T1055.014,AC-6,[],,,[],VDSO Hijacking
899,899,899,T1056.003,AC-6,[],,,[],Web Portal Capture
900,900,900,T1059,AC-6,[],,,[],Command and Scripting Interpreter
901,901,901,T1059.001,AC-6,[],,,[],PowerShell
902,902,902,T1059.006,AC-6,[],,,[],Python
903,903,903,T1059.008,AC-6,[],,,[],Network Device CLI
904,904,904,T1068,AC-6,[],,,[],Exploitation for Privilege Escalation
905,905,905,T1070,AC-6,[],,,[],Indicator Removal on Host
906,906,906,T1070.001,AC-6,[],,,[],Clear Windows Event Logs
907,907,907,T1070.002,AC-6,[],,,[],Clear Linux or Mac System Logs
908,908,908,T1070.003,AC-6,[],,,[],Clear Command History
909,909,909,T1072,AC-6,[],,,[],Software Deployment Tools
910,910,910,T1078,AC-6,[],,,[],Valid Accounts
911,911,911,T1078.001,AC-6,[],,,[],Default Accounts
912,912,912,T1078.002,AC-6,[],,,[],Domain Accounts
913,913,913,T1078.003,AC-6,[],,,[],Local Accounts
914,914,914,T1078.004,AC-6,[],,,[],Cloud Accounts
915,915,915,T1087.004,AC-6,[],,,[],Cloud Account
916,916,916,T1091,AC-6,[],,,[],Replication Through Removable Media
917,917,917,T1098,AC-6,[],,,[],Account Manipulation
918,918,918,T1098.001,AC-6,[],,,[],Additional Cloud Credentials
919,919,919,T1098.002,AC-6,[],,,[],Exchange Email Delegate Permissions
920,920,920,T1098.003,AC-6,[],,,[],Add Office 365 Global Administrator Role
921,921,921,T1110,AC-6,[],,,[],Brute Force
922,922,922,T1110.001,AC-6,[],,,[],Password Guessing
923,923,923,T1110.002,AC-6,[],,,[],Password Cracking
924,924,924,T1110.003,AC-6,[],,,[],Password Spraying
925,925,925,T1110.004,AC-6,[],,,[],Credential Stuffing
926,926,926,T1112,AC-6,[],,,[],Modify Registry
927,927,927,T1133,AC-6,[],,,[],External Remote Services
928,928,928,T1134,AC-6,[],,,[],Access Token Manipulation
929,929,929,T1134.001,AC-6,[],,,[],Token Impersonation/Theft
930,930,930,T1134.002,AC-6,[],,,[],Create Process with Token
931,931,931,T1134.003,AC-6,[],,,[],Make and Impersonate Token
932,932,932,T1134.005,AC-6,[],,,[],SID-History Injection
933,933,933,T1136,AC-6,[],,,[],Create Account
934,934,934,T1136.001,AC-6,[],,,[],Local Account
935,935,935,T1136.002,AC-6,[],,,[],Domain Account
936,936,936,T1136.003,AC-6,[],,,[],Cloud Account
937,937,937,T1137.002,AC-6,[],,,[],Office Test
938,938,938,T1176,AC-6,[],,,[],Browser Extensions
939,939,939,T1185,AC-6,[],,,[],Man in the Browser
940,940,940,T1189,AC-6,[],,,[],Drive-by Compromise
941,941,941,T1190,AC-6,[],,,[],Exploit Public-Facing Application
942,942,942,T1197,AC-6,[],,,[],BITS Jobs
943,943,943,T1199,AC-6,[],,,[],Trusted Relationship
944,944,944,T1200,AC-6,[],,,[],Hardware Additions
945,945,945,T1203,AC-6,[],,,[],Exploitation for Client Execution
946,946,946,T1210,AC-6,[],,,[],Exploitation of Remote Services
947,947,947,T1211,AC-6,[],,,[],Exploitation for Defense Evasion
948,948,948,T1212,AC-6,[],,,[],Exploitation for Credential Access
949,949,949,T1213,AC-6,[],,,[],Data from Information Repositories
950,950,950,T1213.001,AC-6,[],,,[],Confluence
951,951,951,T1213.002,AC-6,[],,,[],Sharepoint
952,952,952,T1218,AC-6,[],,,[],Signed Binary Proxy Execution
953,953,953,T1218.007,AC-6,[],,,[],Msiexec
954,954,954,T1222,AC-6,[],,,[],File and Directory Permissions Modification
955,955,955,T1222.001,AC-6,[],,,[],Windows File and Directory Permissions Modification
956,956,956,T1222.002,AC-6,[],,,[],Linux and Mac File and Directory Permissions Modification
957,957,957,T1484,AC-6,[],,,[],Domain Policy Modification
958,958,958,T1485,AC-6,[],,,[],Data Destruction
959,959,959,T1486,AC-6,[],,,[],Data Encrypted for Impact
960,960,960,T1489,AC-6,[],,,[],Service Stop
961,961,961,T1490,AC-6,[],,,[],Inhibit System Recovery
962,962,962,T1491,AC-6,[],,,[],Defacement
963,963,963,T1491.001,AC-6,[],,,[],Internal Defacement
964,964,964,T1491.002,AC-6,[],,,[],External Defacement
965,965,965,T1495,AC-6,[],,,[],Firmware Corruption
966,966,966,T1505,AC-6,[],,,[],Server Software Component
967,967,967,T1505.001,AC-6,[],,,[],SQL Stored Procedures
968,968,968,T1505.002,AC-6,[],,,[],Transport Agent
969,969,969,T1525,AC-6,[],,,[],Implant Container Image
970,970,970,T1528,AC-6,[],,,[],Steal Application Access Token
971,971,971,T1530,AC-6,[],,,[],Data from Cloud Storage Object
972,972,972,T1537,AC-6,[],,,[],Transfer Data to Cloud Account
973,973,973,T1538,AC-6,[],,,[],Cloud Service Dashboard
974,974,974,T1539,AC-6,[],,,[],Steal Web Session Cookie
975,975,975,T1542,AC-6,[],,,[],Pre-OS Boot
976,976,976,T1542.001,AC-6,[],,,[],System Firmware
977,977,977,T1542.003,AC-6,[],,,[],Bootkit
978,978,978,T1542.004,AC-6,[],,,[],ROMMONkit
979,979,979,T1542.005,AC-6,[],,,[],TFTP Boot
980,980,980,T1543,AC-6,[],,,[],Create or Modify System Process
981,981,981,T1543.001,AC-6,[],,,[],Launch Agent
982,982,982,T1543.002,AC-6,[],,,[],Systemd Service
983,983,983,T1543.003,AC-6,[],,,[],Windows Service
984,984,984,T1543.004,AC-6,[],,,[],Launch Daemon
985,985,985,T1546.003,AC-6,[],,,[],Windows Management Instrumentation Event Subscription
986,986,986,T1546.004,AC-6,[],,,[],.bash_profile and .bashrc
987,987,987,T1546.011,AC-6,[],,,[],Application Shimming
988,988,988,T1546.013,AC-6,[],,,[],PowerShell Profile
989,989,989,T1547.004,AC-6,[],,,[],Winlogon Helper DLL
990,990,990,T1547.006,AC-6,[],,,[],Kernel Modules and Extensions
991,991,991,T1547.009,AC-6,[],,,[],Shortcut Modification
992,992,992,T1547.012,AC-6,[],,,[],Print Processors
993,993,993,T1548,AC-6,[],,,[],Abuse Elevation Control Mechanism
994,994,994,T1548.002,AC-6,[],,,[],Bypass User Account Control
995,995,995,T1548.003,AC-6,[],,,[],Sudo and Sudo Caching
996,996,996,T1550,AC-6,[],,,[],Use Alternate Authentication Material
997,997,997,T1550.002,AC-6,[],,,[],Pass the Hash
998,998,998,T1550.003,AC-6,[],,,[],Pass the Ticket
999,999,999,T1552,AC-6,[],,,[],Unsecured Credentials
1000,1000,1000,T1552.001,AC-6,[],,,[],Credentials In Files
1001,1001,1001,T1552.002,AC-6,[],,,[],Credentials in Registry
1002,1002,1002,T1552.006,AC-6,[],,,[],Group Policy Preferences
1003,1003,1003,T1553,AC-6,[],,,[],Subvert Trust Controls
1004,1004,1004,T1553.003,AC-6,[],,,[],SIP and Trust Provider Hijacking
1005,1005,1005,T1556,AC-6,[],,,[],Modify Authentication Process
1006,1006,1006,T1556.001,AC-6,[],,,[],Domain Controller Authentication
1007,1007,1007,T1556.003,AC-6,[],,,[],Pluggable Authentication Modules
1008,1008,1008,T1556.004,AC-6,[],,,[],Network Device Authentication
1009,1009,1009,T1558,AC-6,[],,,[],Steal or Forge Kerberos Tickets
1010,1010,1010,T1558.001,AC-6,[],,,[],Golden Ticket
1011,1011,1011,T1558.002,AC-6,[],,,[],Silver Ticket
1012,1012,1012,T1558.003,AC-6,[],,,[],Kerberoasting
1013,1013,1013,T1559,AC-6,[],,,[],Inter-Process Communication
1014,1014,1014,T1559.001,AC-6,[],,,[],Component Object Model
1015,1015,1015,T1559.002,AC-6,[],,,[],Dynamic Data Exchange
1016,1016,1016,T1561,AC-6,[],,,[],Disk Wipe
1017,1017,1017,T1561.001,AC-6,[],,,[],Disk Content Wipe
1018,1018,1018,T1561.002,AC-6,[],,,[],Disk Structure Wipe
1019,1019,1019,T1562,AC-6,[],,,[],Impair Defenses
1020,1020,1020,T1562.001,AC-6,[],,,[],Disable or Modify Tools
1021,1021,1021,T1562.002,AC-6,[],,,[],Disable Windows Event Logging
1022,1022,1022,T1562.004,AC-6,[],,,[],Disable or Modify System Firewall
1023,1023,1023,T1562.006,AC-6,[],,,[],Indicator Blocking
1024,1024,1024,T1562.007,AC-6,[],,,[],Disable or Modify Cloud Firewall
1025,1025,1025,T1562.008,AC-6,[],,,[],Disable Cloud Logs
1026,1026,1026,T1563,AC-6,[],,,[],Remote Service Session Hijacking
1027,1027,1027,T1563.001,AC-6,[],,,[],SSH Hijacking
1028,1028,1028,T1563.002,AC-6,[],,,[],RDP Hijacking
1029,1029,1029,T1569,AC-6,[],,,[],System Services
1030,1030,1030,T1569.001,AC-6,[],,,[],Launchctl
1031,1031,1031,T1569.002,AC-6,[],,,[],Service Execution
1032,1032,1032,T1574,AC-6,[],,,[],Hijack Execution Flow
1033,1033,1033,T1574.002,AC-6,[],,,[],DLL Side-Loading
1034,1034,1034,T1574.004,AC-6,[],,,[],Dylib Hijacking
1035,1035,1035,T1574.005,AC-6,[],,,[],Executable Installer File Permissions Weakness
1036,1036,1036,T1574.007,AC-6,[],,,[],Path Interception by PATH Environment Variable
1037,1037,1037,T1574.008,AC-6,[],,,[],Path Interception by Search Order Hijacking
1038,1038,1038,T1574.009,AC-6,[],,,[],Path Interception by Unquoted Path
1039,1039,1039,T1574.010,AC-6,[],,,[],Services File Permissions Weakness
1040,1040,1040,T1574.011,AC-6,[],,,[],Services Registry Permissions Weakness
1041,1041,1041,T1574.012,AC-6,[],,,[],COR_PROFILER
1042,1042,1042,T1578,AC-6,[],,,[],Modify Cloud Compute Infrastructure
1043,1043,1043,T1578.001,AC-6,[],,,[],Create Snapshot
1044,1044,1044,T1578.002,AC-6,[],,,[],Create Cloud Instance
1045,1045,1045,T1578.003,AC-6,[],,,[],Delete Cloud Instance
1046,1046,1046,T1580,AC-6,[],,,[],Cloud Infrastructure Discovery
1047,1047,1047,T1599,AC-6,[],,,[],Network Boundary Bridging
1048,1048,1048,T1599.001,AC-6,[],,,[],Network Address Translation Traversal
1049,1049,1049,T1601,AC-6,[],,,[],Modify System Image
1050,1050,1050,T1601.001,AC-6,[],,,[],Patch System Image
1051,1051,1051,T1601.002,AC-6,[],,,[],Downgrade System Image
1052,1052,1052,T1021,AC-7,[],,,[],Remote Services
1053,1053,1053,T1021.001,AC-7,[],,,[],Remote Desktop Protocol
1054,1054,1054,T1021.004,AC-7,[],,,[],SSH
1055,1055,1055,T1078.002,AC-7,[],,,[],Domain Accounts
1056,1056,1056,T1078.004,AC-7,[],,,[],Cloud Accounts
1057,1057,1057,T1110,AC-7,[],,,[],Brute Force
1058,1058,1058,T1110.001,AC-7,[],,,[],Password Guessing
1059,1059,1059,T1110.002,AC-7,[],,,[],Password Cracking
1060,1060,1060,T1110.003,AC-7,[],,,[],Password Spraying
1061,1061,1061,T1110.004,AC-7,[],,,[],Credential Stuffing
1062,1062,1062,T1133,AC-7,[],,,[],External Remote Services
1063,1063,1063,T1530,AC-7,[],,,[],Data from Cloud Storage Object
1064,1064,1064,T1556,AC-7,[],,,[],Modify Authentication Process
1065,1065,1065,T1556.001,AC-7,[],,,[],Domain Controller Authentication
1066,1066,1066,T1556.003,AC-7,[],,,[],Pluggable Authentication Modules
1067,1067,1067,T1556.004,AC-7,[],,,[],Network Device Authentication
1068,1068,1068,T1199,AC-8,[],,,[],Trusted Relationship
1069,1069,1069,T1190,CA-2,[],,,[],Exploit Public-Facing Application
1070,1070,1070,T1195,CA-2,[],,,[],Supply Chain Compromise
1071,1071,1071,T1195.001,CA-2,[],,,[],Compromise Software Dependencies and Development Tools
1072,1072,1072,T1195.002,CA-2,[],,,[],Compromise Software Supply Chain
1073,1073,1073,T1210,CA-2,[],,,[],Exploitation of Remote Services
1074,1074,1074,T1001,CA-7,[],,,[],Data Obfuscation
1075,1075,1075,T1001.001,CA-7,[],,,[],Junk Data
1076,1076,1076,T1001.002,CA-7,[],,,[],Steganography
1077,1077,1077,T1001.003,CA-7,[],,,[],Protocol Impersonation
1078,1078,1078,T1003,CA-7,[],,,[],OS Credential Dumping
1079,1079,1079,T1003.001,CA-7,[],,,[],LSASS Memory
1080,1080,1080,T1003.002,CA-7,[],,,[],Security Account Manager
1081,1081,1081,T1003.003,CA-7,[],,,[],NTDS
1082,1082,1082,T1003.004,CA-7,[],,,[],LSA Secrets
1083,1083,1083,T1003.005,CA-7,[],,,[],Cached Domain Credentials
1084,1084,1084,T1003.006,CA-7,[],,,[],DCSync
1085,1085,1085,T1003.007,CA-7,[],,,[],Proc Filesystem
1086,1086,1086,T1003.008,CA-7,[],,,[],/etc/passwd and /etc/shadow
1087,1087,1087,T1008,CA-7,[],,,[],Fallback Channels
1088,1088,1088,T1021.002,CA-7,[],,,[],SMB/Windows Admin Shares
1089,1089,1089,T1021.005,CA-7,[],,,[],VNC
1090,1090,1090,T1029,CA-7,[],,,[],Scheduled Transfer
1091,1091,1091,T1030,CA-7,[],,,[],Data Transfer Size Limits
1092,1092,1092,T1036,CA-7,[],,,[],Masquerading
1093,1093,1093,T1036.003,CA-7,[],,,[],Rename System Utilities
1094,1094,1094,T1036.005,CA-7,[],,,[],Match Legitimate Name or Location
1095,1095,1095,T1037,CA-7,[],,,[],Boot or Logon Initialization Scripts
1096,1096,1096,T1037.002,CA-7,[],,,[],Logon Script (Mac)
1097,1097,1097,T1037.003,CA-7,[],,,[],Network Logon Script
1098,1098,1098,T1037.004,CA-7,[],,,[],Rc.common
1099,1099,1099,T1037.005,CA-7,[],,,[],Startup Items
1100,1100,1100,T1041,CA-7,[],,,[],Exfiltration Over C2 Channel
1101,1101,1101,T1046,CA-7,[],,,[],Network Service Scanning
1102,1102,1102,T1048,CA-7,[],,,[],Exfiltration Over Alternative Protocol
1103,1103,1103,T1048.001,CA-7,[],,,[],Exfiltration Over Symmetric Encrypted Non-C2 Protocol
1104,1104,1104,T1048.002,CA-7,[],,,[],Exfiltration Over Asymmetric Encrypted Non-C2 Protocol
1105,1105,1105,T1048.003,CA-7,[],,,[],Exfiltration Over Unencrypted/Obfuscated Non-C2 Protocol
1106,1106,1106,T1053.006,CA-7,[],,,[],Systemd Timers
1107,1107,1107,T1055.009,CA-7,[],,,[],Proc Memory
1108,1108,1108,T1056.002,CA-7,[],,,[],GUI Input Capture
1109,1109,1109,T1068,CA-7,[],,,[],Exploitation for Privilege Escalation
1110,1110,1110,T1070,CA-7,[],,,[],Indicator Removal on Host
1111,1111,1111,T1070.001,CA-7,[],,,[],Clear Windows Event Logs
1112,1112,1112,T1070.002,CA-7,[],,,[],Clear Linux or Mac System Logs
1113,1113,1113,T1070.003,CA-7,[],,,[],Clear Command History
1114,1114,1114,T1071,CA-7,[],,,[],Application Layer Protocol
1115,1115,1115,T1071.001,CA-7,[],,,[],Web Protocols
1116,1116,1116,T1071.002,CA-7,[],,,[],File Transfer Protocols
1117,1117,1117,T1071.003,CA-7,[],,,[],Mail Protocols
1118,1118,1118,T1071.004,CA-7,[],,,[],DNS
1119,1119,1119,T1072,CA-7,[],,,[],Software Deployment Tools
1120,1120,1120,T1078,CA-7,[],,,[],Valid Accounts
1121,1121,1121,T1078.001,CA-7,[],,,[],Default Accounts
1122,1122,1122,T1078.003,CA-7,[],,,[],Local Accounts
1123,1123,1123,T1078.004,CA-7,[],,,[],Cloud Accounts
1124,1124,1124,T1080,CA-7,[],,,[],Taint Shared Content
1125,1125,1125,T1090,CA-7,[],,,[],Proxy
1126,1126,1126,T1090.001,CA-7,[],,,[],Internal Proxy
1127,1127,1127,T1090.002,CA-7,[],,,[],External Proxy
1128,1128,1128,T1090.003,CA-7,[],,,[],Multi-hop Proxy
1129,1129,1129,T1095,CA-7,[],,,[],Non-Application Layer Protocol
1130,1130,1130,T1102,CA-7,[],,,[],Web Service
1131,1131,1131,T1102.001,CA-7,[],,,[],Dead Drop Resolver
1132,1132,1132,T1102.002,CA-7,[],,,[],Bidirectional Communication
1133,1133,1133,T1102.003,CA-7,[],,,[],One-Way Communication
1134,1134,1134,T1104,CA-7,[],,,[],Multi-Stage Channels
1135,1135,1135,T1105,CA-7,[],,,[],Ingress Tool Transfer
1136,1136,1136,T1110,CA-7,[],,,[],Brute Force
1137,1137,1137,T1110.001,CA-7,[],,,[],Password Guessing
1138,1138,1138,T1110.002,CA-7,[],,,[],Password Cracking
1139,1139,1139,T1110.003,CA-7,[],,,[],Password Spraying
1140,1140,1140,T1110.004,CA-7,[],,,[],Credential Stuffing
1141,1141,1141,T1111,CA-7,[],,,[],Two-Factor Authentication Interception
1142,1142,1142,T1132,CA-7,[],,,[],Data Encoding
1143,1143,1143,T1132.001,CA-7,[],,,[],Standard Encoding
1144,1144,1144,T1132.002,CA-7,[],,,[],Non-Standard Encoding
1145,1145,1145,T1176,CA-7,[],,,[],Browser Extensions
1146,1146,1146,T1185,CA-7,[],,,[],Man in the Browser
1147,1147,1147,T1187,CA-7,[],,,[],Forced Authentication
1148,1148,1148,T1189,CA-7,[],,,[],Drive-by Compromise
1149,1149,1149,T1190,CA-7,[],,,[],Exploit Public-Facing Application
1150,1150,1150,T1195,CA-7,[],,,[],Supply Chain Compromise
1151,1151,1151,T1195.001,CA-7,[],,,[],Compromise Software Dependencies and Development Tools
1152,1152,1152,T1195.002,CA-7,[],,,[],Compromise Software Supply Chain
1153,1153,1153,T1197,CA-7,[],,,[],BITS Jobs
1154,1154,1154,T1201,CA-7,[],,,[],Password Policy Discovery
1155,1155,1155,T1203,CA-7,[],,,[],Exploitation for Client Execution
1156,1156,1156,T1204,CA-7,[],,,[],User Execution
1157,1157,1157,T1204.001,CA-7,[],,,[],Malicious Link
1158,1158,1158,T1204.002,CA-7,[],,,[],Malicious File
1159,1159,1159,T1205,CA-7,[],,,[],Traffic Signaling
1160,1160,1160,T1205.001,CA-7,[],,,[],Port Knocking
1161,1161,1161,T1210,CA-7,[],,,[],Exploitation of Remote Services
1162,1162,1162,T1211,CA-7,[],,,[],Exploitation for Defense Evasion
1163,1163,1163,T1212,CA-7,[],,,[],Exploitation for Credential Access
1164,1164,1164,T1213,CA-7,[],,,[],Data from Information Repositories
1165,1165,1165,T1213.001,CA-7,[],,,[],Confluence
1166,1166,1166,T1213.002,CA-7,[],,,[],Sharepoint
1167,1167,1167,T1218,CA-7,[],,,[],Signed Binary Proxy Execution
1168,1168,1168,T1218.002,CA-7,[],,,[],Control Panel
1169,1169,1169,T1218.010,CA-7,[],,,[],Regsvr32
1170,1170,1170,T1218.011,CA-7,[],,,[],Rundll32
1171,1171,1171,T1218.012,CA-7,[],,,[],Verclsid
1172,1172,1172,T1219,CA-7,[],,,[],Remote Access Software
1173,1173,1173,T1221,CA-7,[],,,[],Template Injection
1174,1174,1174,T1222,CA-7,[],,,[],File and Directory Permissions Modification
1175,1175,1175,T1222.001,CA-7,[],,,[],Windows File and Directory Permissions Modification
1176,1176,1176,T1222.002,CA-7,[],,,[],Linux and Mac File and Directory Permissions Modification
1177,1177,1177,T1489,CA-7,[],,,[],Service Stop
1178,1178,1178,T1498,CA-7,[],,,[],Network Denial of Service
1179,1179,1179,T1498.001,CA-7,[],,,[],Direct Network Flood
1180,1180,1180,T1498.002,CA-7,[],,,[],Reflection Amplification
1181,1181,1181,T1499,CA-7,[],,,[],Endpoint Denial of Service
1182,1182,1182,T1499.001,CA-7,[],,,[],OS Exhaustion Flood
1183,1183,1183,T1499.002,CA-7,[],,,[],Service Exhaustion Flood
1184,1184,1184,T1499.003,CA-7,[],,,[],Application Exhaustion Flood
1185,1185,1185,T1499.004,CA-7,[],,,[],Application or System Exploitation
1186,1186,1186,T1528,CA-7,[],,,[],Steal Application Access Token
1187,1187,1187,T1530,CA-7,[],,,[],Data from Cloud Storage Object
1188,1188,1188,T1537,CA-7,[],,,[],Transfer Data to Cloud Account
1189,1189,1189,T1539,CA-7,[],,,[],Steal Web Session Cookie
1190,1190,1190,T1542.004,CA-7,[],,,[],ROMMONkit
1191,1191,1191,T1542.005,CA-7,[],,,[],TFTP Boot
1192,1192,1192,T1543,CA-7,[],,,[],Create or Modify System Process
1193,1193,1193,T1543.002,CA-7,[],,,[],Systemd Service
1194,1194,1194,T1546.004,CA-7,[],,,[],.bash_profile and .bashrc
1195,1195,1195,T1546.013,CA-7,[],,,[],PowerShell Profile
1196,1196,1196,T1547.003,CA-7,[],,,[],Time Providers
1197,1197,1197,T1547.011,CA-7,[],,,[],Plist Modification
1198,1198,1198,T1548,CA-7,[],,,[],Abuse Elevation Control Mechanism
1199,1199,1199,T1548.003,CA-7,[],,,[],Sudo and Sudo Caching
1200,1200,1200,T1550.003,CA-7,[],,,[],Pass the Ticket
1201,1201,1201,T1552,CA-7,[],,,[],Unsecured Credentials
1202,1202,1202,T1552.001,CA-7,[],,,[],Credentials In Files
1203,1203,1203,T1552.002,CA-7,[],,,[],Credentials in Registry
1204,1204,1204,T1552.004,CA-7,[],,,[],Private Keys
1205,1205,1205,T1552.005,CA-7,[],,,[],Cloud Instance Metadata API
1206,1206,1206,T1553.003,CA-7,[],,,[],SIP and Trust Provider Hijacking
1207,1207,1207,T1555,CA-7,[],,,[],Credentials from Password Stores
1208,1208,1208,T1555.001,CA-7,[],,,[],Keychain
1209,1209,1209,T1555.002,CA-7,[],,,[],Securityd Memory
1210,1210,1210,T1556,CA-7,[],,,[],Modify Authentication Process
1211,1211,1211,T1556.001,CA-7,[],,,[],Domain Controller Authentication
1212,1212,1212,T1557,CA-7,[],,,[],Man-in-the-Middle
1213,1213,1213,T1557.001,CA-7,[],,,[],LLMNR/NBT-NS Poisoning and SMB Relay
1214,1214,1214,T1557.002,CA-7,[],,,[],ARP Cache Poisoning
1215,1215,1215,T1558,CA-7,[],,,[],Steal or Forge Kerberos Tickets
1216,1216,1216,T1558.002,CA-7,[],,,[],Silver Ticket
1217,1217,1217,T1558.003,CA-7,[],,,[],Kerberoasting
1218,1218,1218,T1558.004,CA-7,[],,,[],AS-REP Roasting
1219,1219,1219,T1562,CA-7,[],,,[],Impair Defenses
1220,1220,1220,T1562.001,CA-7,[],,,[],Disable or Modify Tools
1221,1221,1221,T1562.002,CA-7,[],,,[],Disable Windows Event Logging
1222,1222,1222,T1562.004,CA-7,[],,,[],Disable or Modify System Firewall
1223,1223,1223,T1562.006,CA-7,[],,,[],Indicator Blocking
1224,1224,1224,T1563.001,CA-7,[],,,[],SSH Hijacking
1225,1225,1225,T1564.004,CA-7,[],,,[],NTFS File Attributes
1226,1226,1226,T1565,CA-7,[],,,[],Data Manipulation
1227,1227,1227,T1565.001,CA-7,[],,,[],Stored Data Manipulation
1228,1228,1228,T1565.003,CA-7,[],,,[],Runtime Data Manipulation
1229,1229,1229,T1566,CA-7,[],,,[],Phishing
1230,1230,1230,T1566.001,CA-7,[],,,[],Spearphishing Attachment
1231,1231,1231,T1566.002,CA-7,[],,,[],Spearphishing Link
1232,1232,1232,T1566.003,CA-7,[],,,[],Spearphishing via Service
1233,1233,1233,T1568,CA-7,[],,,[],Dynamic Resolution
1234,1234,1234,T1568.002,CA-7,[],,,[],Domain Generation Algorithms
1235,1235,1235,T1569,CA-7,[],,,[],System Services
1236,1236,1236,T1569.002,CA-7,[],,,[],Service Execution
1237,1237,1237,T1570,CA-7,[],,,[],Lateral Tool Transfer
1238,1238,1238,T1571,CA-7,[],,,[],Non-Standard Port
1239,1239,1239,T1572,CA-7,[],,,[],Protocol Tunneling
1240,1240,1240,T1573,CA-7,[],,,[],Encrypted Channel
1241,1241,1241,T1573.001,CA-7,[],,,[],Symmetric Cryptography
1242,1242,1242,T1573.002,CA-7,[],,,[],Asymmetric Cryptography
1243,1243,1243,T1574,CA-7,[],,,[],Hijack Execution Flow
1244,1244,1244,T1574.002,CA-7,[],,,[],DLL Side-Loading
1245,1245,1245,T1574.004,CA-7,[],,,[],Dylib Hijacking
1246,1246,1246,T1574.007,CA-7,[],,,[],Path Interception by PATH Environment Variable
1247,1247,1247,T1574.008,CA-7,[],,,[],Path Interception by Search Order Hijacking
1248,1248,1248,T1574.009,CA-7,[],,,[],Path Interception by Unquoted Path
1249,1249,1249,T1598,CA-7,[],,,[],Phishing for Information
1250,1250,1250,T1598.001,CA-7,[],,,[],Spearphishing Service
1251,1251,1251,T1598.002,CA-7,[],,,[],Spearphishing Attachment
1252,1252,1252,T1598.003,CA-7,[],,,[],Spearphishing Link
1253,1253,1253,T1599,CA-7,[],,,[],Network Boundary Bridging
1254,1254,1254,T1599.001,CA-7,[],,,[],Network Address Translation Traversal
1255,1255,1255,T1602,CA-7,[],,,[],Data from Configuration Repository
1256,1256,1256,T1602.001,CA-7,[],,,[],SNMP (MIB Dump)
1257,1257,1257,T1602.002,CA-7,[],,,[],Network Device Configuration Dump
1258,1258,1258,T1021.001,CA-8,[],,,[],Remote Desktop Protocol
1259,1259,1259,T1021.005,CA-8,[],,,[],VNC
1260,1260,1260,T1053,CA-8,[],,,[],Scheduled Task/Job
1261,1261,1261,T1053.001,CA-8,[],,,[],At (Linux)
1262,1262,1262,T1053.002,CA-8,[],,,[],At (Windows)
1263,1263,1263,T1053.003,CA-8,[],,,[],Cron
1264,1264,1264,T1053.004,CA-8,[],,,[],Launchd
1265,1265,1265,T1053.005,CA-8,[],,,[],Scheduled Task
1266,1266,1266,T1059,CA-8,[],,,[],Command and Scripting Interpreter
1267,1267,1267,T1068,CA-8,[],,,[],Exploitation for Privilege Escalation
1268,1268,1268,T1078,CA-8,[],,,[],Valid Accounts
1269,1269,1269,T1176,CA-8,[],,,[],Browser Extensions
1270,1270,1270,T1195.003,CA-8,[],,,[],Compromise Hardware Supply Chain
1271,1271,1271,T1210,CA-8,[],,,[],Exploitation of Remote Services
1272,1272,1272,T1211,CA-8,[],,,[],Exploitation for Defense Evasion
1273,1273,1273,T1212,CA-8,[],,,[],Exploitation for Credential Access
1274,1274,1274,T1213,CA-8,[],,,[],Data from Information Repositories
1275,1275,1275,T1213.001,CA-8,[],,,[],Confluence
1276,1276,1276,T1213.002,CA-8,[],,,[],Sharepoint
1277,1277,1277,T1482,CA-8,[],,,[],Domain Trust Discovery
