,name,impact,phase,attack-object-key
483,CVE Vulnerability List,Primary Impact,Phase 2,483
484,CVE Vulnerability List,Primary Impact,Phase 2,484
485,CVE Vulnerability List,Primary Impact,Phase 2,485
486,CVE Vulnerability List,Secondary Impact,Phase 2,486
487,CVE Vulnerability List,Primary Impact,Phase 2,487
488,CVE Vulnerability List,Exploitation Technique,Phase 2,488
489,CVE Vulnerability List,Primary Impact,Phase 2,489
490,CVE Vulnerability List,Secondary Impact,Phase 2,490
491,CVE Vulnerability List,Exploitation Technique,Phase 2,491
492,CVE Vulnerability List,Primary Impact,Phase 2,492
493,CVE Vulnerability List,Primary Impact,Phase 2,493
494,CVE Vulnerability List,Primary Impact,Phase 2,494
495,CVE Vulnerability List,Primary Impact,Phase 2,495
496,CVE Vulnerability List,Primary Impact,Phase 2,496
497,CVE Vulnerability List,Exploitation Technique,Phase 2,497
498,CVE Vulnerability List,Primary Impact,Phase 2,498
499,CVE Vulnerability List,Secondary Impact,Phase 2,499
500,CVE Vulnerability List,Exploitation Technique,Phase 2,500
501,CVE Vulnerability List,Primary Impact,Phase 2,501
502,CVE Vulnerability List,Primary Impact,Phase 2,502
503,CVE Vulnerability List,Exploitation Technique,Phase 2,503
504,CVE Vulnerability List,Primary Impact,Phase 2,504
505,CVE Vulnerability List,Primary Impact,Phase 2,505
506,CVE Vulnerability List,Primary Impact,Phase 2,506
507,CVE Vulnerability List,Exploitation Technique,Phase 2,507
508,CVE Vulnerability List,Primary Impact,Phase 2,508
509,CVE Vulnerability List,Secondary Impact,Phase 2,509
510,CVE Vulnerability List,Primary Impact,Phase 2,510
511,CVE Vulnerability List,Exploitation Technique,Phase 2,511
512,CVE Vulnerability List,Primary Impact,Phase 2,512
513,CVE Vulnerability List,Exploitation Technique,Phase 2,513
514,CVE Vulnerability List,Primary Impact,Phase 2,514
515,CVE Vulnerability List,Primary Impact,Phase 2,515
516,CVE Vulnerability List,Exploitation Technique,Phase 2,516
517,CVE Vulnerability List,Exploitation Technique,Phase 2,517
518,CVE Vulnerability List,Exploitation Technique,Phase 2,518
519,CVE Vulnerability List,Exploitation Technique,Phase 2,519
520,CVE Vulnerability List,Exploitation Technique,Phase 2,520
521,CVE Vulnerability List,Exploitation Technique,Phase 2,521
522,CVE Vulnerability List,Primary Impact,Phase 2,522
523,CVE Vulnerability List,Secondary Impact,Phase 2,523
524,CVE Vulnerability List,Exploitation Technique,Phase 2,524
525,CVE Vulnerability List,Primary Impact,Phase 2,525
526,CVE Vulnerability List,Secondary Impact,Phase 2,526
527,CVE Vulnerability List,Exploitation Technique,Phase 2,527
528,CVE Vulnerability List,Primary Impact,Phase 2,528
529,CVE Vulnerability List,Primary Impact,Phase 2,529
530,CVE Vulnerability List,Primary Impact,Phase 2,530
531,CVE Vulnerability List,Exploitation Technique,Phase 2,531
532,CVE Vulnerability List,Primary Impact,Phase 2,532
533,CVE Vulnerability List,Secondary Impact,Phase 2,533
534,CVE Vulnerability List,Exploitation Technique,Phase 2,534
535,CVE Vulnerability List,Primary Impact,Phase 2,535
536,CVE Vulnerability List,Secondary Impact,Phase 2,536
537,CVE Vulnerability List,Exploitation Technique,Phase 2,537
538,CVE Vulnerability List,Primary Impact,Phase 2,538
539,CVE Vulnerability List,Primary Impact,Phase 2,539
540,CVE Vulnerability List,Primary Impact,Phase 2,540
541,CVE Vulnerability List,Secondary Impact,Phase 2,541
542,CVE Vulnerability List,Secondary Impact,Phase 2,542
543,CVE Vulnerability List,Secondary Impact,Phase 2,543
544,CVE Vulnerability List,Secondary Impact,Phase 2,544
545,CVE Vulnerability List,Secondary Impact,Phase 2,545
546,CVE Vulnerability List,Exploitation Technique,Phase 2,546
547,CVE Vulnerability List,Primary Impact,Phase 2,547
548,CVE Vulnerability List,Primary Impact,Phase 2,548
549,CVE Vulnerability List,Secondary Impact,Phase 2,549
550,CVE Vulnerability List,Primary Impact,Phase 2,550
551,CVE Vulnerability List,Exploitation Technique,Phase 2,551
552,CVE Vulnerability List,Primary Impact,Phase 2,552
553,CVE Vulnerability List,Primary Impact,Phase 2,553
554,CVE Vulnerability List,Primary Impact,Phase 2,554
555,CVE Vulnerability List,Primary Impact,Phase 2,555
556,CVE Vulnerability List,Primary Impact,Phase 2,556
557,CVE Vulnerability List,Primary Impact,Phase 2,557
558,CVE Vulnerability List,Secondary Impact,Phase 2,558
559,CVE Vulnerability List,Primary Impact,Phase 2,559
560,CVE Vulnerability List,Secondary Impact,Phase 2,560
561,CVE Vulnerability List,Primary Impact,Phase 2,561
562,CVE Vulnerability List,Secondary Impact,Phase 2,562
563,CVE Vulnerability List,Exploitation Technique,Phase 2,563
564,CVE Vulnerability List,Primary Impact,Phase 2,564
565,CVE Vulnerability List,Secondary Impact,Phase 2,565
566,CVE Vulnerability List,Primary Impact,Phase 2,566
567,CVE Vulnerability List,Primary Impact,Phase 2,567
568,CVE Vulnerability List,Primary Impact,Phase 2,568
569,CVE Vulnerability List,Secondary Impact,Phase 2,569
570,CVE Vulnerability List,Primary Impact,Phase 2,570
571,CVE Vulnerability List,Primary Impact,Phase 2,571
572,CVE Vulnerability List,Primary Impact,Phase 2,572
573,CVE Vulnerability List,Secondary Impact,Phase 2,573
574,CVE Vulnerability List,Primary Impact,Phase 2,574
575,CVE Vulnerability List,Exploitation Technique,Phase 2,575
576,CVE Vulnerability List,Primary Impact,Phase 2,576
577,CVE Vulnerability List,Secondary Impact,Phase 2,577
578,CVE Vulnerability List,Primary Impact,Phase 2,578
579,CVE Vulnerability List,Primary Impact,Phase 2,579
580,CVE Vulnerability List,Primary Impact,Phase 2,580
581,CVE Vulnerability List,Secondary Impact,Phase 2,581
582,CVE Vulnerability List,Primary Impact,Phase 2,582
583,CVE Vulnerability List,Secondary Impact,Phase 2,583
584,CVE Vulnerability List,Primary Impact,Phase 2,584
585,CVE Vulnerability List,Primary Impact,Phase 2,585
586,CVE Vulnerability List,Exploitation Technique,Phase 2,586
587,CVE Vulnerability List,Primary Impact,Phase 2,587
588,CVE Vulnerability List,Primary Impact,Phase 2,588
589,CVE Vulnerability List,Exploitation Technique,Phase 2,589
590,CVE Vulnerability List,Primary Impact,Phase 2,590
591,CVE Vulnerability List,Secondary Impact,Phase 2,591
592,CVE Vulnerability List,Primary Impact,Phase 2,592
593,CVE Vulnerability List,Primary Impact,Phase 2,593
594,CVE Vulnerability List,Primary Impact,Phase 2,594
595,CVE Vulnerability List,Secondary Impact,Phase 2,595
596,CVE Vulnerability List,Secondary Impact,Phase 2,596
597,CVE Vulnerability List,Secondary Impact,Phase 2,597
598,CVE Vulnerability List,Exploitation Technique,Phase 2,598
599,CVE Vulnerability List,Primary Impact,Phase 2,599
600,CVE Vulnerability List,Secondary Impact,Phase 2,600
601,CVE Vulnerability List,Exploitation Technique,Phase 2,601
602,CVE Vulnerability List,Primary Impact,Phase 2,602
603,CVE Vulnerability List,Primary Impact,Phase 2,603
604,CVE Vulnerability List,Primary Impact,Phase 2,604
605,CVE Vulnerability List,Primary Impact,Phase 2,605
606,CVE Vulnerability List,Primary Impact,Phase 2,606
607,CVE Vulnerability List,Primary Impact,Phase 2,607
608,CVE Vulnerability List,Primary Impact,Phase 2,608
609,CVE Vulnerability List,Primary Impact,Phase 2,609
610,CVE Vulnerability List,Primary Impact,Phase 2,610
611,CVE Vulnerability List,Primary Impact,Phase 2,611
612,CVE Vulnerability List,Primary Impact,Phase 2,612
613,CVE Vulnerability List,Exploitation Technique,Phase 2,613
614,CVE Vulnerability List,Exploitation Technique,Phase 2,614
615,CVE Vulnerability List,Primary Impact,Phase 2,615
616,CVE Vulnerability List,Primary Impact,Phase 2,616
617,CVE Vulnerability List,Primary Impact,Phase 2,617
618,CVE Vulnerability List,Primary Impact,Phase 2,618
619,CVE Vulnerability List,Primary Impact,Phase 2,619
620,CVE Vulnerability List,Primary Impact,Phase 2,620
621,CVE Vulnerability List,Primary Impact,Phase 2,621
622,CVE Vulnerability List,Exploitation Technique,Phase 2,622
623,CVE Vulnerability List,Primary Impact,Phase 2,623
624,CVE Vulnerability List,Exploitation Technique,Phase 2,624
625,CVE Vulnerability List,Primary Impact,Phase 2,625
626,CVE Vulnerability List,Secondary Impact,Phase 2,626
627,CVE Vulnerability List,Exploitation Technique,Phase 2,627
628,CVE Vulnerability List,Primary Impact,Phase 2,628
629,CVE Vulnerability List,Exploitation Technique,Phase 2,629
630,CVE Vulnerability List,Primary Impact,Phase 2,630
631,CVE Vulnerability List,Primary Impact,Phase 2,631
632,CVE Vulnerability List,Exploitation Technique,Phase 2,632
633,CVE Vulnerability List,Primary Impact,Phase 2,633
634,CVE Vulnerability List,Primary Impact,Phase 2,634
635,CVE Vulnerability List,Primary Impact,Phase 2,635
636,CVE Vulnerability List,Primary Impact,Phase 2,636
637,CVE Vulnerability List,Primary Impact,Phase 2,637
638,CVE Vulnerability List,Primary Impact,Phase 2,638
639,CVE Vulnerability List,Primary Impact,Phase 2,639
640,CVE Vulnerability List,Primary Impact,Phase 2,640
641,CVE Vulnerability List,Primary Impact,Phase 2,641
642,CVE Vulnerability List,Secondary Impact,Phase 2,642
643,CVE Vulnerability List,Secondary Impact,Phase 2,643
644,CVE Vulnerability List,Secondary Impact,Phase 2,644
645,CVE Vulnerability List,Secondary Impact,Phase 2,645
646,CVE Vulnerability List,Secondary Impact,Phase 2,646
647,CVE Vulnerability List,Primary Impact,Phase 2,647
648,CVE Vulnerability List,Secondary Impact,Phase 2,648
649,CVE Vulnerability List,Secondary Impact,Phase 2,649
650,CVE Vulnerability List,Secondary Impact,Phase 2,650
651,CVE Vulnerability List,Secondary Impact,Phase 2,651
652,CVE Vulnerability List,Primary Impact,Phase 2,652
653,CVE Vulnerability List,Secondary Impact,Phase 2,653
654,CVE Vulnerability List,Primary Impact,Phase 2,654
655,CVE Vulnerability List,Secondary Impact,Phase 2,655
656,CVE Vulnerability List,Exploitation Technique,Phase 2,656
657,CVE Vulnerability List,Primary Impact,Phase 2,657
658,CVE Vulnerability List,Secondary Impact,Phase 2,658
659,CVE Vulnerability List,Primary Impact,Phase 2,659
660,CVE Vulnerability List,Primary Impact,Phase 2,660
661,CVE Vulnerability List,Primary Impact,Phase 2,661
662,CVE Vulnerability List,Exploitation Technique,Phase 2,662
663,CVE Vulnerability List,Primary Impact,Phase 2,663
664,CVE Vulnerability List,Secondary Impact,Phase 2,664
665,CVE Vulnerability List,Primary Impact,Phase 2,665
666,CVE Vulnerability List,Primary Impact,Phase 2,666
667,CVE Vulnerability List,Secondary Impact,Phase 2,667
668,CVE Vulnerability List,Primary Impact,Phase 2,668
669,CVE Vulnerability List,Exploitation Technique,Phase 2,669
670,CVE Vulnerability List,Primary Impact,Phase 2,670
671,CVE Vulnerability List,Primary Impact,Phase 2,671
672,CVE Vulnerability List,Secondary Impact,Phase 2,672
673,CVE Vulnerability List,Secondary Impact,Phase 2,673
674,CVE Vulnerability List,Secondary Impact,Phase 2,674
675,CVE Vulnerability List,Secondary Impact,Phase 2,675
676,CVE Vulnerability List,Secondary Impact,Phase 2,676
677,CVE Vulnerability List,Exploitation Technique,Phase 2,677
678,CVE Vulnerability List,Primary Impact,Phase 2,678
679,CVE Vulnerability List,Primary Impact,Phase 2,679
680,CVE Vulnerability List,Secondary Impact,Phase 2,680
681,CVE Vulnerability List,Primary Impact,Phase 2,681
682,CVE Vulnerability List,Exploitation Technique,Phase 2,682
683,CVE Vulnerability List,Primary Impact,Phase 2,683
684,CVE Vulnerability List,Secondary Impact,Phase 2,684
685,CVE Vulnerability List,Secondary Impact,Phase 2,685
686,CVE Vulnerability List,Primary Impact,Phase 2,686
687,CVE Vulnerability List,Primary Impact,Phase 2,687
688,CVE Vulnerability List,Exploitation Technique,Phase 2,688
689,CVE Vulnerability List,Primary Impact,Phase 2,689
690,CVE Vulnerability List,Primary Impact,Phase 2,690
691,CVE Vulnerability List,Primary Impact,Phase 2,691
692,CVE Vulnerability List,Primary Impact,Phase 2,692
693,CVE Vulnerability List,Primary Impact,Phase 2,693
694,CVE Vulnerability List,Exploitation Technique,Phase 2,694
695,CVE Vulnerability List,Primary Impact,Phase 2,695
696,CVE Vulnerability List,Primary Impact,Phase 2,696
697,CVE Vulnerability List,Exploitation Technique,Phase 2,697
698,CVE Vulnerability List,Primary Impact,Phase 2,698
699,CVE Vulnerability List,Primary Impact,Phase 2,699
700,CVE Vulnerability List,Secondary Impact,Phase 2,700
701,CVE Vulnerability List,Secondary Impact,Phase 2,701
702,CVE Vulnerability List,Exploitation Technique,Phase 2,702
703,CVE Vulnerability List,Primary Impact,Phase 2,703
704,CVE Vulnerability List,Exploitation Technique,Phase 2,704
705,CVE Vulnerability List,Primary Impact,Phase 2,705
706,CVE Vulnerability List,Primary Impact,Phase 2,706
707,CVE Vulnerability List,Primary Impact,Phase 2,707
708,CVE Vulnerability List,Exploitation Technique,Phase 2,708
709,CVE Vulnerability List,Primary Impact,Phase 2,709
710,CVE Vulnerability List,Exploitation Technique,Phase 2,710
711,CVE Vulnerability List,Primary Impact,Phase 2,711
712,CVE Vulnerability List,Secondary Impact,Phase 2,712
713,CVE Vulnerability List,Primary Impact,Phase 2,713
714,CVE Vulnerability List,Exploitation Technique,Phase 2,714
715,CVE Vulnerability List,Primary Impact,Phase 2,715
716,CVE Vulnerability List,Primary Impact,Phase 2,716
717,CVE Vulnerability List,Primary Impact,Phase 2,717
718,CVE Vulnerability List,Secondary Impact,Phase 2,718
719,CVE Vulnerability List,Primary Impact,Phase 2,719
720,CVE Vulnerability List,Primary Impact,Phase 2,720
721,CVE Vulnerability List,Primary Impact,Phase 2,721
722,CVE Vulnerability List,Secondary Impact,Phase 2,722
723,CVE Vulnerability List,Secondary Impact,Phase 2,723
724,CVE Vulnerability List,Primary Impact,Phase 2,724
725,CVE Vulnerability List,Exploitation Technique,Phase 2,725
726,CVE Vulnerability List,Primary Impact,Phase 2,726
727,CVE Vulnerability List,Primary Impact,Phase 2,727
728,CVE Vulnerability List,Primary Impact,Phase 2,728
729,CVE Vulnerability List,Primary Impact,Phase 2,729
730,CVE Vulnerability List,Exploitation Technique,Phase 2,730
731,CVE Vulnerability List,Primary Impact,Phase 2,731
732,CVE Vulnerability List,Primary Impact,Phase 2,732
733,CVE Vulnerability List,Primary Impact,Phase 2,733
734,CVE Vulnerability List,Exploitation Technique,Phase 2,734
735,CVE Vulnerability List,Exploitation Technique,Phase 2,735
736,CVE Vulnerability List,Primary Impact,Phase 2,736
737,CVE Vulnerability List,Secondary Impact,Phase 2,737
738,CVE Vulnerability List,Secondary Impact,Phase 2,738
739,CVE Vulnerability List,Secondary Impact,Phase 2,739
740,CVE Vulnerability List,Secondary Impact,Phase 2,740
741,CVE Vulnerability List,Primary Impact,Phase 2,741
742,CVE Vulnerability List,Primary Impact,Phase 2,742
743,CVE Vulnerability List,Secondary Impact,Phase 2,743
744,CVE Vulnerability List,Secondary Impact,Phase 2,744
745,CVE Vulnerability List,Secondary Impact,Phase 2,745
746,CVE Vulnerability List,Secondary Impact,Phase 2,746
747,CVE Vulnerability List,Exploitation Technique,Phase 2,747
748,CVE Vulnerability List,Exploitation Technique,Phase 2,748
749,CVE Vulnerability List,Primary Impact,Phase 2,749
750,CVE Vulnerability List,Primary Impact,Phase 2,750
751,CVE Vulnerability List,Primary Impact,Phase 2,751
752,CVE Vulnerability List,Secondary Impact,Phase 2,752
753,CVE Vulnerability List,Secondary Impact,Phase 2,753
754,CVE Vulnerability List,Secondary Impact,Phase 2,754
755,CVE Vulnerability List,Secondary Impact,Phase 2,755
756,CVE Vulnerability List,Primary Impact,Phase 2,756
757,CVE Vulnerability List,Primary Impact,Phase 2,757
758,CVE Vulnerability List,Exploitation Technique,Phase 2,758
759,CVE Vulnerability List,Primary Impact,Phase 2,759
760,CVE Vulnerability List,Primary Impact,Phase 2,760
761,CVE Vulnerability List,Primary Impact,Phase 2,761
762,CVE Vulnerability List,Primary Impact,Phase 2,762
763,CVE Vulnerability List,Secondary Impact,Phase 2,763
764,CVE Vulnerability List,Secondary Impact,Phase 2,764
765,CVE Vulnerability List,Secondary Impact,Phase 2,765
766,CVE Vulnerability List,Secondary Impact,Phase 2,766
767,CVE Vulnerability List,Exploitation Technique,Phase 2,767
768,CVE Vulnerability List,Exploitation Technique,Phase 2,768
769,CVE Vulnerability List,Primary Impact,Phase 2,769
770,CVE Vulnerability List,Secondary Impact,Phase 2,770
771,CVE Vulnerability List,Secondary Impact,Phase 2,771
772,CVE Vulnerability List,Secondary Impact,Phase 2,772
773,CVE Vulnerability List,Secondary Impact,Phase 2,773
774,CVE Vulnerability List,Secondary Impact,Phase 2,774
775,CVE Vulnerability List,Primary Impact,Phase 2,775
776,CVE Vulnerability List,Primary Impact,Phase 2,776
777,CVE Vulnerability List,Primary Impact,Phase 2,777
778,CVE Vulnerability List,Secondary Impact,Phase 2,778
779,CVE Vulnerability List,Secondary Impact,Phase 2,779
780,CVE Vulnerability List,Secondary Impact,Phase 2,780
781,CVE Vulnerability List,Secondary Impact,Phase 2,781
782,CVE Vulnerability List,Primary Impact,Phase 2,782
783,CVE Vulnerability List,Primary Impact,Phase 2,783
784,CVE Vulnerability List,Exploitation Technique,Phase 2,784
785,CVE Vulnerability List,Primary Impact,Phase 2,785
786,CVE Vulnerability List,Primary Impact,Phase 2,786
787,CVE Vulnerability List,Primary Impact,Phase 2,787
788,CVE Vulnerability List,Primary Impact,Phase 2,788
789,CVE Vulnerability List,Primary Impact,Phase 2,789
790,CVE Vulnerability List,Secondary Impact,Phase 2,790
791,CVE Vulnerability List,Secondary Impact,Phase 2,791
792,CVE Vulnerability List,Secondary Impact,Phase 2,792
793,CVE Vulnerability List,Secondary Impact,Phase 2,793
794,CVE Vulnerability List,Exploitation Technique,Phase 2,794
795,CVE Vulnerability List,Exploitation Technique,Phase 2,795
796,CVE Vulnerability List,Primary Impact,Phase 2,796
797,CVE Vulnerability List,Primary Impact,Phase 2,797
798,CVE Vulnerability List,Primary Impact,Phase 2,798
799,CVE Vulnerability List,Primary Impact,Phase 2,799
800,CVE Vulnerability List,Secondary Impact,Phase 2,800
801,CVE Vulnerability List,Secondary Impact,Phase 2,801
802,CVE Vulnerability List,Secondary Impact,Phase 2,802
803,CVE Vulnerability List,Secondary Impact,Phase 2,803
804,CVE Vulnerability List,Exploitation Technique,Phase 2,804
805,CVE Vulnerability List,Exploitation Technique,Phase 2,805
806,CVE Vulnerability List,Primary Impact,Phase 2,806
807,CVE Vulnerability List,Exploitation Technique,Phase 2,807
808,CVE Vulnerability List,Primary Impact,Phase 2,808
809,CVE Vulnerability List,Secondary Impact,Phase 2,809
810,CVE Vulnerability List,Primary Impact,Phase 2,810
811,CVE Vulnerability List,Primary Impact,Phase 2,811
812,CVE Vulnerability List,Secondary Impact,Phase 2,812
813,CVE Vulnerability List,Secondary Impact,Phase 2,813
814,CVE Vulnerability List,Secondary Impact,Phase 2,814
815,CVE Vulnerability List,Secondary Impact,Phase 2,815
816,CVE Vulnerability List,Exploitation Technique,Phase 2,816
817,CVE Vulnerability List,Exploitation Technique,Phase 2,817
818,CVE Vulnerability List,Primary Impact,Phase 2,818
819,CVE Vulnerability List,Secondary Impact,Phase 2,819
820,CVE Vulnerability List,Secondary Impact,Phase 2,820
821,CVE Vulnerability List,Secondary Impact,Phase 2,821
822,CVE Vulnerability List,Secondary Impact,Phase 2,822
823,CVE Vulnerability List,Secondary Impact,Phase 2,823
824,CVE Vulnerability List,Primary Impact,Phase 2,824
825,CVE Vulnerability List,Primary Impact,Phase 2,825
826,CVE Vulnerability List,Primary Impact,Phase 2,826
827,CVE Vulnerability List,Secondary Impact,Phase 2,827
828,CVE Vulnerability List,Secondary Impact,Phase 2,828
829,CVE Vulnerability List,Secondary Impact,Phase 2,829
830,CVE Vulnerability List,Secondary Impact,Phase 2,830
831,CVE Vulnerability List,Exploitation Technique,Phase 2,831
832,CVE Vulnerability List,Exploitation Technique,Phase 2,832
833,CVE Vulnerability List,Primary Impact,Phase 2,833
834,CVE Vulnerability List,Secondary Impact,Phase 2,834
835,CVE Vulnerability List,Primary Impact,Phase 2,835
836,CVE Vulnerability List,Primary Impact,Phase 2,836
837,CVE Vulnerability List,Secondary Impact,Phase 2,837
838,CVE Vulnerability List,Secondary Impact,Phase 2,838
839,CVE Vulnerability List,Secondary Impact,Phase 2,839
840,CVE Vulnerability List,Secondary Impact,Phase 2,840
841,CVE Vulnerability List,Exploitation Technique,Phase 2,841
842,CVE Vulnerability List,Primary Impact,Phase 2,842
843,CVE Vulnerability List,Exploitation Technique,Phase 2,843
844,CVE Vulnerability List,Exploitation Technique,Phase 2,844
845,CVE Vulnerability List,Primary Impact,Phase 2,845
846,CVE Vulnerability List,Primary Impact,Phase 2,846
847,CVE Vulnerability List,Secondary Impact,Phase 2,847
848,CVE Vulnerability List,Secondary Impact,Phase 2,848
849,CVE Vulnerability List,Secondary Impact,Phase 2,849
850,CVE Vulnerability List,Secondary Impact,Phase 2,850
851,CVE Vulnerability List,Exploitation Technique,Phase 2,851
852,CVE Vulnerability List,Exploitation Technique,Phase 2,852
853,CVE Vulnerability List,Primary Impact,Phase 2,853
854,CVE Vulnerability List,Primary Impact,Phase 2,854
855,CVE Vulnerability List,Primary Impact,Phase 2,855
856,CVE Vulnerability List,Secondary Impact,Phase 2,856
857,CVE Vulnerability List,Secondary Impact,Phase 2,857
858,CVE Vulnerability List,Secondary Impact,Phase 2,858
859,CVE Vulnerability List,Secondary Impact,Phase 2,859
860,CVE Vulnerability List,Exploitation Technique,Phase 2,860
861,CVE Vulnerability List,Exploitation Technique,Phase 2,861
862,CVE Vulnerability List,Primary Impact,Phase 2,862
863,CVE Vulnerability List,Primary Impact,Phase 2,863
864,CVE Vulnerability List,Secondary Impact,Phase 2,864
865,CVE Vulnerability List,Secondary Impact,Phase 2,865
866,CVE Vulnerability List,Secondary Impact,Phase 2,866
867,CVE Vulnerability List,Secondary Impact,Phase 2,867
868,CVE Vulnerability List,Exploitation Technique,Phase 2,868
869,CVE Vulnerability List,Exploitation Technique,Phase 2,869
870,CVE Vulnerability List,Primary Impact,Phase 2,870
871,CVE Vulnerability List,Secondary Impact,Phase 2,871
872,CVE Vulnerability List,Secondary Impact,Phase 2,872
873,CVE Vulnerability List,Secondary Impact,Phase 2,873
874,CVE Vulnerability List,Secondary Impact,Phase 2,874
875,CVE Vulnerability List,Exploitation Technique,Phase 2,875
876,CVE Vulnerability List,Exploitation Technique,Phase 2,876
877,CVE Vulnerability List,Primary Impact,Phase 2,877
878,CVE Vulnerability List,Secondary Impact,Phase 2,878
879,CVE Vulnerability List,Secondary Impact,Phase 2,879
880,CVE Vulnerability List,Secondary Impact,Phase 2,880
881,CVE Vulnerability List,Secondary Impact,Phase 2,881
882,CVE Vulnerability List,Secondary Impact,Phase 2,882
883,CVE Vulnerability List,Primary Impact,Phase 2,883
884,CVE Vulnerability List,Primary Impact,Phase 2,884
885,CVE Vulnerability List,Primary Impact,Phase 2,885
886,CVE Vulnerability List,Secondary Impact,Phase 2,886
887,CVE Vulnerability List,Secondary Impact,Phase 2,887
888,CVE Vulnerability List,Primary Impact,Phase 2,888
889,CVE Vulnerability List,Secondary Impact,Phase 2,889
890,CVE Vulnerability List,Exploitation Technique,Phase 2,890
891,CVE Vulnerability List,Primary Impact,Phase 2,891
892,CVE Vulnerability List,Primary Impact,Phase 2,892
893,CVE Vulnerability List,Exploitation Technique,Phase 2,893
894,CVE Vulnerability List,Exploitation Technique,Phase 2,894
895,CVE Vulnerability List,Primary Impact,Phase 2,895
896,CVE Vulnerability List,Primary Impact,Phase 2,896
897,CVE Vulnerability List,Exploitation Technique,Phase 2,897
898,CVE Vulnerability List,Exploitation Technique,Phase 2,898
899,CVE Vulnerability List,Primary Impact,Phase 2,899
900,CVE Vulnerability List,Secondary Impact,Phase 2,900
901,CVE Vulnerability List,Primary Impact,Phase 2,901
902,CVE Vulnerability List,Primary Impact,Phase 2,902
903,CVE Vulnerability List,Primary Impact,Phase 2,903
904,CVE Vulnerability List,Exploitation Technique,Phase 2,904
905,CVE Vulnerability List,Exploitation Technique,Phase 2,905
906,CVE Vulnerability List,Primary Impact,Phase 2,906
907,CVE Vulnerability List,Primary Impact,Phase 2,907
908,CVE Vulnerability List,Exploitation Technique,Phase 2,908
909,CVE Vulnerability List,Exploitation Technique,Phase 2,909
910,CVE Vulnerability List,Primary Impact,Phase 2,910
911,CVE Vulnerability List,Primary Impact,Phase 2,911
