,references,key,name,id,comments,mapping-target,tags,metadata-key,mapping-description
383,[],383,Data from Local System,T1005,,CVE-2020-5373,[],383,
384,[],384,Masquerading,T1036,,CVE-2019-3788,[],384,
385,[],385,Spearphishing Link,T1566.002,,CVE-2019-3788,[],385,
386,[],386,Exploitation for Privilege Escalation,T1068,,CVE-2018-11060,[],386,
387,[],387,Masquerading,T1036,,CVE-2018-11067,[],387,
388,[],388,Spearphishing Link,T1566.002,,CVE-2018-11067,[],388,
389,[],389,Exploitation for Privilege Escalation,T1068,,CVE-2020-5328,[],389,
390,[],390,Remote Service Session Hijacking,T1563,,CVE-2019-3784,[],390,
391,[],391,Subvert Trust Controls,T1553,,CVE-2019-3762,[],391,
392,[],392,Digital Certificates,T1588.004,,CVE-2019-3762,[],392,
393,[],393,Command and Scripting Interpreter,T1059,,CVE-2019-18582,[],393,
394,[],394,Hijack Execution Flow,T1574,,CVE-2018-11049,[],394,
395,[],395,Command and Scripting Interpreter,T1059,,CVE-2020-5350,[],395,
396,[],396,Account Manipulation,T1098,,CVE-2020-5350,[],396,
397,[],397,Application Access Token,T1550.001,,CVE-2018-15801,[],397,
398,[],398,Impair Defenses,T1562,,CVE-2019-18581,[],398,
399,[],399,Command and Scripting Interpreter,T1059,,CVE-2019-18581,[],399,
400,[],400,Command and Scripting Interpreter,T1059,,CVE-2020-5332,[],400,
401,[],401,Masquerading,T1036,,CVE-2019-3778,[],401,
402,[],402,Spearphishing Link,T1566.002,,CVE-2019-3778,[],402,
403,[],403,Exploitation for Privilege Escalation,T1068,,CVE-2018-15774,[],403,
404,[],404,Exploit Public-Facing Application,T1190,,CVE-2018-15780,[],404,
405,[],405,Data from Local System,T1005,,CVE-2018-15780,[],405,
406,[],406,Data from Local System,T1005,,CVE-2019-3786,[],406,
407,[],407,Stored Data Manipulation,T1565.001,,CVE-2019-3786,[],407,
408,[],408,Exploit Public-Facing Application,T1190,,CVE-2019-3706,[],408,
409,[],409,Dynamic-link Library Injection,T1055.001,,CVE-2018-11072,[],409,
410,[],410,JavaScript,T1059.007,,CVE-2018-11073,[],410,
411,[],411,Man in the Browser,T1185,,CVE-2018-11073,[],411,
412,[],412,Drive-by Compromise,T1189,,CVE-2018-11073,[],412,
413,[],413,Man-in-the-Middle,T1557,,CVE-2018-11087,[],413,
414,[],414,JavaScript,T1059.007,,CVE-2019-3708,[],414,
415,[],415,Man in the Browser,T1185,,CVE-2019-3708,[],415,
416,[],416,Malicious Link,T1204.001,,CVE-2019-3708,[],416,
417,[],417,Sudo and Sudo Caching,T1548.003,,CVE-2018-15767,[],417,
418,[],418,Weaken Encryption,T1600,,CVE-2018-11069,[],418,
419,[],419,Brute Force,T1110,,CVE-2018-11069,[],419,
420,[],420,Unsecured Credentials,T1552,,CVE-2019-3763,[],420,
421,[],421,Valid Accounts,T1078 ,,CVE-2019-3763,[],421,
422,[],422,Data Destruction,T1485,,CVE-2019-3750,[],422,
423,[],423,Unsecured Credentials,T1552,,CVE-2020-15105,[],423,
424,[],424,Valid Accounts,T1078 ,,CVE-2020-15105,[],424,
425,[],425,Command and Scripting Interpreter,T1059,,CVE-2020-15188,[],425,
426,[],426,External Remote Services,T1133,,CVE-2020-15188,[],426,
427,[],427,Masquerading,T1036,,CVE-2020-5250,[],427,
428,[],428,Install Insecure or Malicious Configuration,T1478,,CVE-2020-5250,[],428,
429,[],429,Data from Local System,T1005,,CVE-2019-16768,[],429,
430,[],430,Command and Scripting Interpreter,T1059,,CVE-2020-15147,[],430,
431,[],431,External Remote Services,T1133,,CVE-2020-15147,[],431,
432,[],432,Command and Scripting Interpreter,T1059,,CVE-2020-15118,[],432,
433,[],433,Man in the Browser,T1185,,CVE-2020-15118,[],433,
434,[],434,Hijack Execution Flow,T1574,,CVE-2020-5210,[],434,
435,[],435,Application or System Exploitation,T1499.004,,CVE-2020-5210,[],435,
436,[],436,Command and Scripting Interpreter,T1059,,CVE-2020-11055,[],436,
437,[],437,Man in the Browser,T1185,,CVE-2020-11055,[],437,
438,[],438,Command and Scripting Interpreter,T1059,,CVE-2020-5283,[],438,
439,[],439,Man in the Browser,T1185,,CVE-2020-5283,[],439,
440,[],440,Hijack Execution Flow,T1574,,CVE-2020-15211,[],440,
441,[],441,Exploit Public-Facing Application,T1190,,CVE-2020-15211,[],441,
442,[],442,Data from Local System,T1005,,CVE-2020-5220,[],442,
443,[],443,Exploit Public-Facing Application,T1190,,CVE-2020-5220,[],443,
444,[],444,Data from Local System,T1005,,CVE-2020-11021,[],444,
445,[],445,Exploit Public-Facing Application,T1190,,CVE-2020-11021,[],445,
446,[],446,JavaScript,T1059.007,,CVE-2020-5269,[],446,
447,[],447,Man-in-the-Middle,T1557,,CVE-2020-5269,[],447,
448,[],448,Malicious Link,T1204.001,,CVE-2020-5269,[],448,
449,[],449,JavaScript,T1059.007,,CVE-2020-11030,[],449,
450,[],450,Man-in-the-Middle,T1557,,CVE-2020-11030,[],450,
451,[],451,Malicious Link,T1204.001,,CVE-2020-11030,[],451,
452,[],452,JavaScript,T1059.007,,CVE-2020-11036,[],452,
453,[],453,Man in the Browser,T1185,,CVE-2020-11036,[],453,
454,[],454,Drive-by Compromise,T1189,,CVE-2020-11036,[],454,
455,[],455,Hijack Execution Flow,T1574,,CVE-2020-15100,[],455,
456,[],456,Application or System Exploitation,T1499.004,,CVE-2020-15100,[],456,
457,[],457,Valid Accounts,T1078,,CVE-2020-15100,[],457,
458,[],458,Command and Scripting Interpreter,T1059,,CVE-2020-15094,[],458,
459,[],459,Network Sniffing,T1040,,CVE-2020-15094,[],459,
460,[],460,Command and Scripting Interpreter,T1059,,CVE-2020-15140,[],460,
461,[],461,External Remote Services,T1133,,CVE-2020-15140,[],461,
462,[],462,Data from Local System,T1005,,CVE-2020-11087,[],462,
463,[],463,Exploitation for Defense Evasion,T1211,,CVE-2020-11087,[],463,
464,[],464,JavaScript,T1059.007,,CVE-2020-11023,[],464,
465,[],465,Man-in-the-Middle,T1557,,CVE-2020-11023,[],465,
466,[],466,Malicious Link,T1204.001,,CVE-2020-11023,[],466,
467,[],467,Remote Service Session Hijacking,T1563,,CVE-2020-5290,[],467,
468,[],468,Drive-by Compromise,T1189,,CVE-2020-5290,[],468,
469,[],469,Application or System Exploitation,T1499.004,,CVE-2020-11090,[],469,
470,[],470,Masquerading,T1036,,CVE-2020-5270,[],470,
471,[],471,JavaScript,T1059.007,,CVE-2020-5270,[],471,
472,[],472,Man-in-the-Middle,T1557,,CVE-2020-5270,[],472,
473,[],473,Data from Local System,T1005,,CVE-2020-5270,[],473,
474,[],474,Spearphishing Link,T1566.002,,CVE-2020-5270,[],474,
475,[],475,Hijack Execution Flow,T1574,,CVE-2020-5254,[],475,
476,[],476,Exploit Public-Facing Application,T1190,,CVE-2020-5254,[],476,
477,[],477,Command and Scripting Interpreter,T1059,,CVE-2020-15096,[],477,
478,[],478,Exploit Public-Facing Application,T1190,,CVE-2020-15096,[],478,
479,[],479,Exploit Public-Facing Application,T1190,,CVE-2020-11013,[],479,
480,[],480,Unsecured Credentials,T1552 ,,CVE-2020-15095,[],480,
481,[],481,Masquerading,T1036 ,,CVE-2020-15233,[],481,
482,[],482,Spearphishing Link,T1566.002,,CVE-2020-15233,[],482,
483,[],483,Exploit Public-Facing Application,T1190,,CVE-2020-5252,[],483,
484,[],484,Data from Local System,T1005,,CVE-2020-11019,[],484,
485,[],485,Application or System Exploitation,T1499.004,,CVE-2020-11019,[],485,
486,[],486,Exploitation for Defense Evasion,T1211,,CVE-2020-11019,[],486,
487,[],487,Exploitation for Privilege Escalation,T1068 ,,CVE-2020-15182,[],487,
488,[],488,Malicious Link,T1204.001,,CVE-2020-15182,[],488,
489,[],489,JavaScript,T1059.007,,CVE-2020-5264,[],489,
490,[],490,Man-in-the-Middle,T1557,,CVE-2020-5264,[],490,
491,[],491,Malicious Link,T1204.001,,CVE-2020-5264,[],491,
492,[],492,Exploit Public-Facing Application,T1190,,CVE-2020-11078,[],492,
493,[],493,Exploit Public-Facing Application,T1190,,CVE-2020-11050,[],493,
494,[],494,Exploit Public-Facing Application,T1190,,CVE-2020-15170,[],494,
495,[],495,Install Insecure or Malicious Configuration,T1478 ,,CVE-2020-15170,[],495,
496,[],496,Data from Local System,T1005 ,,CVE-2020-5295,[],496,
497,[],497,External Remote Services,T1133,,CVE-2020-5295,[],497,
498,[],498,Web Shell,T1505.003,,CVE-2020-15189,[],498,
499,[],499,Command and Scripting Interpreter,T1059,,CVE-2020-15189,[],499,
500,[],500,External Remote Services,T1133 ,,CVE-2020-15189,[],500,
501,[],501,Data from Local System,T1005,,CVE-2020-15137,[],501,
502,[],502,Application or System Exploitation,T1499.004,,CVE-2020-15137,[],502,
503,[],503,Exploit Public-Facing Application,T1190 ,,CVE-2020-15137,[],503,
504,[],504,Valid Accounts,T1078,,CVE-2020-11035,[],504,
505,[],505,Man-in-the-Middle,T1557,,CVE-2020-11035,[],505,
506,[],506,Network Sniffing,T1040,,CVE-2020-11035,[],506,
507,[],507,Brute Force,T1110,,CVE-2020-11035,[],507,
508,[],508,Command and Scripting Interpreter,T1059,,CVE-2020-5217,[],508,
509,[],509,Man in the Browser,T1185,,CVE-2020-5217,[],509,
510,[],510,Exploit Public-Facing Application,T1190 ,,CVE-2020-5261,[],510,
511,[],511,Network Sniffing,T1040,,CVE-2020-5261,[],511,
512,[],512,Exploit Public-Facing Application,T1190,,CVE-2020-11054,[],512,
513,[],513,Drive-by Compromise,T1189,,CVE-2020-11054,[],513,
514,[],514,Hijack Execution Flow,T1574,,CVE-2020-4068,[],514,
515,[],515,Application or System Exploitation,T1499.004,,CVE-2020-4068,[],515,
516,[],516,Drive-by Compromise,T1189,,CVE-2020-4068,[],516,
517,[],517,Exploit Public-Facing Application,T1190,,CVE-2020-4068,[],517,
518,[],518,External Remote Services,T1133,,CVE-2020-4068,[],518,
519,[],519,Phishing,T1566,,CVE-2020-4068,[],519,
520,[],520,Malicious File,T1204.002,,CVE-2020-4068,[],520,
521,[],521,Replication Through Removable Media,T1091,,CVE-2020-4068,[],521,
522,[],522,Exploit Public-Facing Application,T1190,,CVE-2020-15109,[],522,
523,[],523,Data Manipulation,T1565,,CVE-2020-15109,[],523,
524,[],524,External Remote Services,T1133,,CVE-2020-15109,[],524,
525,[],525,JavaScript,T1059.007,,CVE-2020-11082,[],525,
526,[],526,Man-in-the-Middle,T1557,,CVE-2020-11082,[],526,
527,[],527,Malicious Link,T1204.001,,CVE-2020-11082,[],527,
528,[],528,Valid Accounts,T1078,,CVE-2020-15093,[],528,
529,[],529,Man-in-the-Middle,T1557,,CVE-2020-15093,[],529,
530,[],530,Network Sniffing,T1040,,CVE-2020-15093,[],530,
531,[],531,Brute Force,T1110,,CVE-2020-15093,[],531,
532,[],532,Exploit Public-Facing Application,T1190,,CVE-2020-5225,[],532,
533,[],533,Data Manipulation,T1565,,CVE-2020-5225,[],533,
534,[],534,External Remote Services,T1133,,CVE-2020-5225,[],534,
535,[],535,JavaScript,T1059.007,,CVE-2020-5266,[],535,
536,[],536,Man-in-the-Middle,T1557,,CVE-2020-5266,[],536,
537,[],537,Drive-by Compromise,T1189,,CVE-2020-5266,[],537,
538,[],538,Hijack Execution Flow,T1574,,CVE-2020-15208,[],538,
539,[],539,Application or System Exploitation,T1499.004,,CVE-2020-15208,[],539,
540,[],540,Command and Scripting Interpreter,T1059 ,,CVE-2020-11010,[],540,
541,[],541,Data from Local System,T1005,,CVE-2020-11010,[],541,
542,[],542,Web Shell,T1505.003,,CVE-2020-11010,[],542,
543,[],543,Create Account,T1136,,CVE-2020-11010,[],543,
544,[],544,Exploit Public-Facing Application,T1190,,CVE-2020-11010,[],544,
545,[],545,Stored Data Manipulation,T1565.001,,CVE-2020-11010,[],545,
546,[],546,External Remote Services,T1133,,CVE-2020-11010,[],546,
547,[],547,Exploit Public-Facing Application,T1190,,CVE-2019-16784,[],547,
548,[],548,Exploitation for Privilege Escalation,T1068,,CVE-2019-16784,[],548,
549,[],549,Python,T1059.006,,CVE-2019-16784,[],549,
550,[],550,Command and Scripting Interpreter,T1059,,CVE-2020-15143,[],550,
551,[],551,External Remote Services,T1133,,CVE-2020-15143,[],551,
552,[],552,Hijack Execution Flow,T1574,,CVE-2020-11039,[],552,
553,[],553,Data from Local System,T1005,,CVE-2020-11039,[],553,
554,[],554,Application or System Exploitation,T1499.004,,CVE-2020-11039,[],554,
555,[],555,Hijack Execution Flow,T1574,,CVE-2020-15199,[],555,
556,[],556,Application or System Exploitation,T1499.004,,CVE-2020-15199,[],556,
557,[],557,Exploit Public-Facing Application,T1190,,CVE-2019-16760,[],557,
558,[],558,Install Insecure or Malicious Configuration,T1478,,CVE-2019-16760,[],558,
559,[],559,Command and Scripting Interpreter,T1059,,CVE-2020-15179,[],559,
560,[],560,Man in the Browser,T1185,,CVE-2020-15179,[],560,
561,[],561,JavaScript,T1059.007,,CVE-2020-5271,[],561,
562,[],562,Man-in-the-Middle,T1557,,CVE-2020-5271,[],562,
563,[],563,Malicious Link,T1204.001,,CVE-2020-5271,[],563,
564,[],564,Default Accounts,T1078.001,,CVE-2020-5231,[],564,
565,[],565,Create Account,T1136,,CVE-2020-5231,[],565,
566,[],566,Exploit Public-Facing Application,T1190,,CVE-2020-5279,[],566,
567,[],567,Data from Local System,T1005,,CVE-2020-11059,[],567,
568,[],568,Command and Scripting Interpreter,T1059,,CVE-2020-15183,[],568,
569,[],569,Man in the Browser,T1185,,CVE-2020-15183,[],569,
570,[],570,Application or System Exploitation,T1499.004,,CVE-2020-11044,[],570,
571,[],571,Data from Local System,T1005,,CVE-2020-5284,[],571,
572,[],572,Command and Scripting Interpreter,T1059,,CVE-2020-15162,[],572,
573,[],573,Man in the Browser,T1185,,CVE-2020-15162,[],573,
574,[],574,Command and Scripting Interpreter,T1059,,CVE-2020-11073,[],574,
575,[],575,Malicious File,T1204.002,,CVE-2020-11073,[],575,
576,[],576,Command and Scripting Interpreter,T1059,,CVE-2020-5267,[],576,
577,[],577,Man in the Browser,T1185,,CVE-2020-5267,[],577,
578,[],578,Hijack Execution Flow,T1574,,CVE-2020-11068,[],578,
579,[],579,Application or System Exploitation,T1499.004,,CVE-2020-11068,[],579,
580,[],580,Web Shell,T1505.003,,CVE-2020-5297,[],580,
581,[],581,Command and Scripting Interpreter,T1059,,CVE-2020-5297,[],581,
582,[],582,Command and Scripting Interpreter,T1059,,CVE-2020-5241,[],582,
583,[],583,Man in the Browser,T1185,,CVE-2020-5241,[],583,
584,[],584,Hijack Execution Flow,T1574,,CVE-2020-5253,[],584,
585,[],585,Application or System Exploitation,T1499.004,,CVE-2020-5253,[],585,
586,[],586,Install Insecure or Malicious Configuration,T1478,,CVE-2020-5253,[],586,
587,[],587,Gather Victim Identity Information,T1589,,CVE-2020-15132,[],587,
588,[],588,Remote Service Session Hijacking,T1563,,CVE-2019-16782,[],588,
589,[],589,Brute Force,T1110,,CVE-2019-16782,[],589,
590,[],590,Data from Local System,T1005,,CVE-2020-11045,[],590,
591,[],591,Man in the Browser,T1185,,CVE-2020-11083,[],591,
592,[],592,Command and Scripting Interpreter,T1059,,CVE-2020-5281,[],592,
593,[],593,Denial of Service,T0814,,CVE-2020-6986,[],593,
594,[],594,Endpoint Denial of Service,T1499,,CVE-2020-6986,[],594,
595,[],595,Masquerading,T1036,,CVE-2018-17934,[],595,
596,[],596,Data from Local System,T1005,,CVE-2018-17934,[],596,
597,[],597,Exploitation for Client Execution,T1203,,CVE-2018-17934,[],597,
598,[],598,Indirect Command Execution,T1202,,CVE-2018-17934,[],598,
599,[],599,Web Shell,T1505.003,,CVE-2020-12029,[],599,
600,[],600,Command and Scripting Interpreter,T1059,,CVE-2020-12029,[],600,
601,[],601,External Remote Services,T1133,,CVE-2020-12029,[],601,
602,[],602,Credentials In Files,T1552.001,,CVE-2018-7520,[],602,
603,[],603,Hijack Execution Flow,T1574,,CVE-2018-7499,[],603,
604,[],604,Application or System Exploitation,T1499.004,,CVE-2018-7499,[],604,
605,[],605,Data from Local System,T1005,,CVE-2019-6522,[],605,
606,[],606,Application or System Exploitation,T1499.004,,CVE-2019-6522,[],606,
607,[],607,Hijack Execution Flow,T1574,,CVE-2019-10980,[],607,
608,[],608,Application or System Exploitation,T1499.004,,CVE-2019-10980,[],608,
609,[],609,Hijack Execution Flow,T1574,,CVE-2019-6538,[],609,
610,[],610,Application or System Exploitation,T1499.004,,CVE-2019-6538,[],610,
611,[],611,Data from Local System,T1005,,CVE-2019-6538,[],611,
612,[],612,Man-in-the-Middle,T1557,,CVE-2019-6538,[],612,
613,[],613,Wireless Compromise,T0860,,CVE-2019-6538,[],613,
614,[],614,Exploit via Radio Interfaces,T1477,,CVE-2019-6538,[],614,
615,[],615,Data from Local System,T1005,,CVE-2018-7526,[],615,
616,[],616,Data from Local System,T1005,,CVE-2018-5445,[],616,
617,[],617,Exploitation for Client Execution,T1203,,CVE-2018-5454,[],617,
618,[],618,Hijack Execution Flow,T1574,,CVE-2018-14819,[],618,
619,[],619,Command and Scripting Interpreter,T1059,,CVE-2020-6960,[],619,
620,[],620,Command and Scripting Interpreter,T1059,,CVE-2020-12014,[],620,
621,[],621,Data from Local System,T1005,,CVE-2019-13511,[],621,
622,[],622,Malicious Link,T1204.001,,CVE-2019-13511,[],622,
623,[],623,Application or System Exploitation,T1499.004,,CVE-2020-12038,[],623,
624,[],624,Malicious Link,T1204.001,,CVE-2020-12038,[],624,
625,[],625,Steal Web Session Cookie,T1539,,CVE-2019-6563,[],625,
626,[],626,Valid Accounts,T1078,,CVE-2019-6563,[],626,
627,[],627,Brute Force,T1110,,CVE-2019-6563,[],627,
628,[],628,Command and Scripting Interpreter,T1059,,CVE-2018-19007,[],628,
629,[],629,External Remote Services,T1133,,CVE-2018-19007,[],629,
630,[],630,Data from Local System,T1005,,CVE-2018-18990,[],630,
631,[],631,Exploit Public-Facing Application,T1190,,CVE-2018-14781,[],631,
632,[],632,Network Sniffing,T1040,,CVE-2018-14781,[],632,
633,[],633,Default Accounts,T1078.001,,CVE-2018-10633,[],633,
634,[],634,Hijack Execution Flow,T1574,,CVE-2018-10610,[],634,
635,[],635,Application or System Exploitation,T1499.004,,CVE-2018-10610,[],635,
636,[],636,Data from Local System,T1005,,CVE-2018-10610,[],636,
637,[],637,Man-in-the-Middle,T1557,,CVE-2018-10610,[],637,
638,[],638,Hijack Execution Flow,T1574,,CVE-2018-14809,[],638,
639,[],639,Application or System Exploitation,T1499.004,,CVE-2018-14809,[],639,
640,[],640,Data from Local System,T1005,,CVE-2018-14809,[],640,
641,[],641,Man-in-the-Middle,T1557,,CVE-2018-14809,[],641,
642,[],642,Device Restart/Shutdown,T0816,,CVE-2018-18995,[],642,
643,[],643,System Shutdown/Reboot,T1529,,CVE-2018-18995,[],643,
644,[],644,Unauthorized Command Message,T0855,,CVE-2018-18995,[],644,
645,[],645,Modify Parameter,T0836,,CVE-2018-18995,[],645,
646,[],646,Data from Information Repositories,T1213,,CVE-2018-18995,[],646,
647,[],647,Unauthorized Command Message,T0855,,CVE-2018-5459,[],647,
648,[],648,,T0833,,CVE-2018-5459,[],648,
649,[],649,Data from Local System,T1005,,CVE-2018-5459,[],649,
650,[],650,Data Destruction,T1485,,CVE-2018-5459,[],650,
651,[],651,Stored Data Manipulation,T1565.001,,CVE-2018-5459,[],651,
652,[],652,Endpoint Denial of Service,T1499,,CVE-2019-13555,[],652,
653,[],653,Loss of Availability,T0826,,CVE-2019-13555,[],653,
654,[],654,Unsecured Credentials,T1552,,CVE-2020-12008,[],654,
655,[],655,Valid Accounts,T0859,,CVE-2020-12008,[],655,
656,[],656,Network Sniffing,T0842,,CVE-2020-12008,[],656,
657,[],657,Default Accounts,T1078.001,,CVE-2019-10990,[],657,
658,[],658,,T1066,,CVE-2019-10990,[],658,
659,[],659,Remote Service Session Hijacking,T1563,,CVE-2018-8852,[],659,
660,[],660,DLL Search Order Hijacking,T1574.001,,CVE-2019-10971,[],660,
661,[],661,File and Directory Discovery,T1083,,CVE-2018-10590,[],661,
662,[],662,Exploit Public-Facing Application,T1190,,CVE-2018-10590,[],662,
663,[],663,Resource Hijacking,T1496,,CVE-2020-16200,[],663,
664,[],664,Loss of Availability,T0826,,CVE-2020-16200,[],664,
665,[],665,Hijack Execution Flow,T1574,,CVE-2018-10636,[],665,
666,[],666,Application or System Exploitation,T1499.004,,CVE-2018-10636,[],666,
667,[],667,Exploitation for Privilege Escalation,T1068,,CVE-2018-10636,[],667,
668,[],668,Endpoint Denial of Service,T1499,,CVE-2018-19010,[],668,
669,[],669,Exploit Public-Facing Application,T1190,,CVE-2018-19010,[],669,
670,[],670,Exploitation for Privilege Escalation,T1068,,CVE-2018-7500,[],670,
671,[],671,Command and Scripting Interpreter,T1059,,CVE-2019-18234,[],671,
672,[],672,Data from Local System,T1005,,CVE-2019-18234,[],672,
673,[],673,Web Shell,T1505.003,,CVE-2019-18234,[],673,
674,[],674,Create Account,T1136,,CVE-2019-18234,[],674,
675,[],675,Exploit Public-Facing Application,T1190,,CVE-2019-18234,[],675,
676,[],676,Stored Data Manipulation,T1565.001,,CVE-2019-18234,[],676,
677,[],677,External Remote Services,T1133,,CVE-2019-18234,[],677,
678,[],678,Exploit Public-Facing Application,T1190,,CVE-2020-6964,[],678,
679,[],679,Exploitation for Privilege Escalation,T1068,,CVE-2020-6964,[],679,
680,[],680,Command and Scripting Interpreter,T1059,,CVE-2020-6964,[],680,
681,[],681,Data from Local System,T1005,,CVE-2020-6993,[],681,
682,[],682,Exploit Public-Facing Application,T1190,,CVE-2020-6993,[],682,
683,[],683,Default Accounts,T1078.001,,CVE-2020-14510,[],683,
684,[],684,Exploitation for Privilege Escalation,T1068,,CVE-2020-14510,[],684,
685,[],685,Command and Scripting Interpreter,T1059,,CVE-2020-14510,[],685,
686,[],686,Command and Scripting Interpreter,T1059,,CVE-2020-14508,[],686,
687,[],687,Endpoint Denial of Service,T1499,,CVE-2020-14508,[],687,
688,[],688,Exploit Public-Facing Application,T1190,,CVE-2020-14508,[],688,
689,[],689,Hijack Execution Flow,T1574,,CVE-2018-7494,[],689,
690,[],690,Application or System Exploitation,T1499.004,,CVE-2018-7494,[],690,
691,[],691,Exploitation for Privilege Escalation,T1068,,CVE-2020-7004,[],691,
692,[],692,Masquerading,T1036,,CVE-2018-5451,[],692,
693,[],693,Command and Scripting Interpreter,T1059,,CVE-2020-10603,[],693,
694,[],694,External Remote Services,T1133,,CVE-2020-10603,[],694,
695,[],695,Command and Scripting Interpreter,T1059,,CVE-2018-17889,[],695,
696,[],696,Hijack Execution Flow,T1574,,CVE-2019-13522,[],696,
697,[],697,Malicious File,T1204.002,,CVE-2019-13522,[],697,
698,[],698,Replication Through Removable Media,T1091,,CVE-2020-12024,[],698,
699,[],699,,T0875,,CVE-2018-17924,[],699,
700,[],700,Block Command Message,T0803,,CVE-2018-17924,[],700,
701,[],701,Block Reporting Message,T0804,,CVE-2018-17924,[],701,
702,[],702,Unauthorized Command Message,T0855,,CVE-2018-17924,[],702,
703,[],703,Command and Scripting Interpreter,T1059,,CVE-2020-12000,[],703,
704,[],704,External Remote Services,T1133,,CVE-2020-12000,[],704,
705,[],705,Hijack Execution Flow,T1574,,CVE-2018-17910,[],705,
706,[],706,Indirect Command Execution,T1202,,CVE-2018-10589,[],706,
707,[],707,Hijack Execution Flow,T1574,,CVE-2018-8835,[],707,
708,[],708,Malicious File,T1204.002,,CVE-2018-8835,[],708,
709,[],709,Exploitation for Privilege Escalation,T1068,,CVE-2018-17908,[],709,
710,[],710,Impair Defenses,T1562,,CVE-2018-17908,[],710,
711,[],711,Unsecured Credentials,T1552,,CVE-2018-17900,[],711,
712,[],712,Valid Accounts,T1078 ,,CVE-2018-17900,[],712,
713,[],713,Data from Local System,T1005,,CVE-2020-16211,[],713,
714,[],714,Malicious File,T1204.002,,CVE-2020-16211,[],714,
715,[],715,Hijack Execution Flow,T1574,,CVE-2018-10620,[],715,
716,[],716,Native Code,T1575,,CVE-2018-17911,[],716,
717,[],717,Unsecured Credentials,T1552,,CVE-2019-6549,[],717,
718,[],718,Valid Accounts,T1078 ,,CVE-2019-6549,[],718,
719,[],719,Impair Defenses,T1562,,CVE-2018-17892,[],719,
720,[],720,Native Code,T1575,,CVE-2018-14802,[],720,
721,[],721,Command and Scripting Interpreter,T1059,,CVE-2018-18987,[],721,
722,[],722,Hijack Execution Flow,T1574,,CVE-2018-18987,[],722,
723,[],723,Application or System Exploitation,T1499.004,,CVE-2018-18987,[],723,
724,[],724,Masquerading,T1036,,CVE-2020-16198,[],724,
725,[],725,Brute Force,T1110,,CVE-2019-18263,[],725,
726,[],726,Application or System Exploitation,T1499.004,,CVE-2020-10602,[],726,
727,[],727,Native Code,T1575,,CVE-2019-10987,[],727,
728,[],728,Native Code,T1575,,CVE-2019-13541,[],728,
729,[],729,Steal Application Access Token,T1528,,CVE-2020-0884,[],729,
730,[],730,Network Sniffing,T1040,,CVE-2020-0884,[],730,
731,[],731,Exploit Public-Facing Application,T1190,,CVE-2020-1025,[],731,
732,[],732,Hijack Execution Flow,T1574,,CVE-2019-0911,[],732,
733,[],733,Application or System Exploitation,T1499.004,,CVE-2019-0911,[],733,
734,[],734,Drive-by Compromise,T1189,,CVE-2019-0911,[],734,
735,[],735,Malicious File,T1204.002,,CVE-2019-0911,[],735,
736,[],736,Exploitation for Privilege Escalation,T1068,,CVE-2020-1111,[],736,
737,[],737,Data from Local System,T1005,,CVE-2020-1111,[],737,
738,[],738,Data Manipulation,T1565,,CVE-2020-1111,[],738,
739,[],739,Data Destruction,T1485,,CVE-2020-1111,[],739,
740,[],740,Create Account,T1136,,CVE-2020-1111,[],740,
741,[],741,Hijack Execution Flow,T1574,,CVE-2018-8355,[],741,
742,[],742,Application or System Exploitation,T1499.004,,CVE-2018-8355,[],742,
743,[],743,Data from Local System,T1005,,CVE-2018-8355,[],743,
744,[],744,Data Manipulation,T1565,,CVE-2018-8355,[],744,
745,[],745,Data Destruction,T1485,,CVE-2018-8355,[],745,
746,[],746,Create Account,T1136,,CVE-2018-8355,[],746,
747,[],747,Drive-by Compromise,T1189,,CVE-2018-8355,[],747,
748,[],748,Malicious File,T1204.002,,CVE-2018-8355,[],748,
749,[],749,Exploitation for Privilege Escalation,T1068,,CVE-2019-1087,[],749,
750,[],750,Hijack Execution Flow,T1574,,CVE-2020-0671,[],750,
751,[],751,Application or System Exploitation,T1499.004,,CVE-2020-0671,[],751,
752,[],752,Data from Local System,T1005,,CVE-2020-0671,[],752,
753,[],753,Data Manipulation,T1565,,CVE-2020-0671,[],753,
754,[],754,Data Destruction,T1485,,CVE-2020-0671,[],754,
755,[],755,Create Account,T1136,,CVE-2020-0671,[],755,
756,[],756,Data Manipulation,T1565,,CVE-2019-1270,[],756,
757,[],757,Data Destruction,T1485,,CVE-2019-1270,[],757,
758,[],758,Indirect Command Execution,T1202,,CVE-2019-1270,[],758,
759,[],759,Hijack Execution Flow,T1574,,CVE-2020-0898,[],759,
760,[],760,Application or System Exploitation,T1499.004,,CVE-2020-0898,[],760,
761,[],761,Hijack Execution Flow,T1574,,CVE-2019-1118,[],761,
762,[],762,Application or System Exploitation,T1499.004,,CVE-2019-1118,[],762,
763,[],763,Data from Local System,T1005,,CVE-2019-1118,[],763,
764,[],764,Data Manipulation,T1565,,CVE-2019-1118,[],764,
765,[],765,Data Destruction,T1485,,CVE-2019-1118,[],765,
766,[],766,Create Account,T1136,,CVE-2019-1118,[],766,
767,[],767,Drive-by Compromise,T1189,,CVE-2019-1118,[],767,
768,[],768,Malicious File,T1204.002,,CVE-2019-1118,[],768,
769,[],769,Command and Scripting Interpreter,T1059,,CVE-2020-1456,[],769,
