,score-category,score-value,related-score,tags,attack-object-key
330,Detect,Significant,False,"['Analytics', 'Security Command Center', 'Vulnerability Management']",330
331,Detect,Significant,False,"['Analytics', 'Security Command Center', 'Vulnerability Management']",331
332,Detect,Significant,False,"['Analytics', 'Security Command Center', 'Vulnerability Management']",332
333,Detect,Significant,False,"['Analytics', 'Security Command Center', 'Vulnerability Management']",333
334,Detect,Significant,False,"['Analytics', 'Security Command Center', 'Vulnerability Management']",334
335,Detect,Significant,False,"['Analytics', 'Security Command Center', 'Vulnerability Management']",335
336,Detect,Significant,False,"['Analytics', 'Security Command Center', 'Vulnerability Management']",336
337,Detect,Partial,False,"['Analytics', 'Security Command Center', 'Vulnerability Management']",337
338,Protect,Significant,False,"['Storage', 'Data Security', 'Encryption', 'Credentials']",338
339,Protect,Significant,False,"['Storage', 'Data Security', 'Encryption', 'Credentials']",339
340,Protect,Partial,False,"['Storage', 'Data Security', 'Encryption', 'Credentials']",340
341,Protect,Partial,False,"['Storage', 'Data Security', 'Encryption', 'Credentials']",341
342,Protect,Partial,False,['Storage'],342
343,Protect,Significant,False,['Binary Authorization'],343
344,Protect,Significant,False,['Binary Authorization'],344
345,Protect,Significant,False,['Binary Authorization'],345
346,Protect,Significant,False,['Binary Authorization'],346
347,Protect,Significant,False,['Binary Authorization'],347
348,Protect,Significant,False,['Binary Authorization'],348
349,Protect,Significant,False,['Binary Authorization'],349
350,Protect,Significant,False,['Binary Authorization'],350
351,Protect,Significant,False,"['Multi-Factor Authentication', 'Phishing']",351
352,Protect,Significant,False,"['Multi-Factor Authentication', 'Phishing']",352
353,Protect,Significant,False,"['Multi-Factor Authentication', 'Phishing']",353
354,Protect,Significant,False,"['Multi-Factor Authentication', 'Phishing']",354
355,Protect,Significant,False,"['Multi-Factor Authentication', 'Phishing']",355
356,Protect,Significant,False,"['Multi-Factor Authentication', 'Phishing']",356
357,Protect,Significant,False,"['Multi-Factor Authentication', 'Phishing']",357
358,Protect,Significant,False,"['Multi-Factor Authentication', 'Phishing']",358
359,Protect,Significant,False,"['Multi-Factor Authentication', 'Phishing']",359
360,Protect,Significant,False,"['Multi-Factor Authentication', 'Phishing']",360
361,Protect,Significant,False,"['Multi-Factor Authentication', 'Phishing']",361
362,Protect,Significant,False,"['Multi-Factor Authentication', 'Phishing']",362
363,Protect,Significant,False,"['Multi-Factor Authentication', 'Phishing']",363
364,Protect,Significant,False,"['Multi-Factor Authentication', 'Phishing']",364
365,Protect,Partial,False,['Data Security'],365
366,Protect,Partial,False,['Data Security'],366
367,Protect,Partial,False,['Data Security'],367
368,Protect,Minimal,False,['Data Security'],368
369,Protect,Significant,False,"['Network', 'Virtual Private Cloud']",369
370,Protect,Significant,False,"['Network', 'Virtual Private Cloud']",370
371,Protect,Significant,False,"['Network', 'Virtual Private Cloud']",371
372,Protect,Significant,False,"['Network', 'Virtual Private Cloud']",372
373,Protect,Significant,False,"['Network', 'Virtual Private Cloud']",373
374,Protect,Significant,False,"['Network', 'Virtual Private Cloud']",374
375,Protect,Significant,False,"['Network', 'Virtual Private Cloud']",375
376,Protect,Significant,False,"['Network', 'Virtual Private Cloud']",376
377,Protect,Partial,False,"['Network', 'Virtual Private Cloud']",377
378,Protect,Partial,False,"['Network', 'Virtual Private Cloud']",378
379,Protect,Significant,False,"['Network', 'Virtual Private Cloud']",379
380,Protect,Significant,False,"['Network', 'Virtual Private Cloud']",380
381,Protect,Significant,False,"['Network', 'Virtual Private Cloud']",381
382,Protect,Significant,False,"['Network', 'Virtual Private Cloud']",382
383,Protect,Minimal,False,"['Network', 'Virtual Private Cloud']",383
384,Protect,Partial,False,"['Identity', 'Role Based Access Control', 'Access Management', 'Credentials']",384
385,Protect,Minimal,False,"['Identity', 'Role Based Access Control', 'Access Management', 'Credentials']",385
386,Protect,Partial,False,"['Identity', 'Role Based Access Control', 'Access Management', 'Credentials']",386
387,Detect,Minimal,False,"['Identity', 'Role Based Access Control', 'Access Management', 'Credentials']",387
388,Protect,Partial,False,"['Identity', 'Role Based Access Control', 'Access Management', 'Credentials']",388
389,Protect,Partial,False,"['Identity', 'Role Based Access Control', 'Access Management', 'Credentials']",389
390,Protect,Partial,False,"['Identity', 'Role Based Access Control', 'Access Management', 'Credentials']",390
391,Protect,Partial,False,"['Identity', 'Role Based Access Control', 'Access Management', 'Credentials']",391
392,Protect,Partial,False,"['Identity', 'Role Based Access Control', 'Access Management', 'Credentials']",392
393,Protect,Partial,False,"['Identity', 'Role Based Access Control', 'Access Management', 'Credentials']",393
394,Detect,Minimal,False,"['Identity', 'Role Based Access Control', 'Access Management', 'Credentials']",394
395,Detect,Minimal,False,"['Identity', 'Role Based Access Control', 'Access Management', 'Credentials']",395
396,Protect,Partial,False,"['Identity', 'Role Based Access Control', 'Access Management', 'Credentials']",396
397,Protect,Partial,False,"['Identity', 'Role Based Access Control', 'Access Management', 'Credentials']",397
398,Protect,Partial,False,"['Identity', 'Role Based Access Control', 'Access Management', 'Credentials']",398
399,Protect,Partial,False,"['Identity', 'Role Based Access Control', 'Access Management', 'Credentials']",399
400,Protect,Partial,False,"['Identity', 'Role Based Access Control', 'Access Management', 'Credentials']",400
401,Protect,Partial,False,"['Identity', 'Role Based Access Control', 'Access Management', 'Credentials']",401
402,Protect,Partial,False,"['Multi-Factor Authentication', 'Identity']",402
403,Detect,Significant,False,"['Multi-Factor Authentication', 'Identity']",403
404,Protect,Partial,False,"['Multi-Factor Authentication', 'Identity']",404
405,Protect,Significant,False,"['Virtual Private Cloud', 'Access Control Policies', 'Network']",405
406,Protect,Significant,False,"['Virtual Private Cloud', 'Access Control Policies', 'Network']",406
407,Protect,Significant,False,"['Virtual Private Cloud', 'Access Control Policies', 'Network']",407
408,Protect,Partial,False,"['Virtual Private Cloud', 'Access Control Policies', 'Network']",408
409,Protect,Partial,False,"['Virtual Private Cloud', 'Access Control Policies', 'Network']",409
410,Protect,Partial,False,"['Identity', 'Credentials', 'Access Management', 'Multi-Factor Authentication', 'Role Based Access Control']",410
411,Protect,Partial,False,"['Identity', 'Credentials', 'Access Management', 'Multi-Factor Authentication', 'Role Based Access Control']",411
412,Protect,Minimal,False,"['Identity', 'Credentials', 'Access Management', 'Multi-Factor Authentication', 'Role Based Access Control']",412
413,Protect,Minimal,False,"['Identity', 'Credentials', 'Access Management', 'Multi-Factor Authentication', 'Role Based Access Control']",413
414,Protect,Partial,False,"['Identity', 'Credentials', 'Access Management', 'Multi-Factor Authentication', 'Role Based Access Control']",414
415,Detect,Partial,False,"['Identity', 'Credentials', 'Access Management', 'Multi-Factor Authentication', 'Role Based Access Control']",415
416,Protect,Partial,False,"['Identity', 'Credentials', 'Access Management', 'Multi-Factor Authentication', 'Role Based Access Control']",416
417,Protect,Partial,False,"['Identity', 'Credentials', 'Access Management', 'Multi-Factor Authentication', 'Role Based Access Control']",417
418,Protect,Minimal,False,"['Identity', 'Credentials', 'Access Management', 'Multi-Factor Authentication', 'Role Based Access Control']",418
419,Protect,Minimal,False,"['Identity', 'Credentials', 'Access Management', 'Multi-Factor Authentication', 'Role Based Access Control']",419
420,Protect,Partial,False,"['Patch Management', 'Vulnerability Management', 'Configuration Management', 'Credentials']",420
421,Protect,Partial,False,"['Patch Management', 'Vulnerability Management', 'Configuration Management', 'Credentials']",421
422,Protect,Partial,False,"['Patch Management', 'Vulnerability Management', 'Configuration Management', 'Credentials']",422
423,Protect,Partial,False,"['Patch Management', 'Vulnerability Management', 'Configuration Management', 'Credentials']",423
424,Protect,Partial,False,"['Patch Management', 'Vulnerability Management', 'Configuration Management', 'Credentials']",424
425,Protect,Partial,False,"['Patch Management', 'Vulnerability Management', 'Configuration Management', 'Credentials']",425
426,Protect,Partial,False,"['Patch Management', 'Vulnerability Management', 'Configuration Management', 'Credentials']",426
427,Protect,Partial,False,"['Containers', 'Vulnerability Analysis']",427
428,Protect,Partial,False,"['Containers', 'Vulnerability Analysis']",428
429,Protect,Partial,False,"['Containers', 'Vulnerability Analysis']",429
430,Protect,Partial,False,"['Containers', 'Vulnerability Analysis']",430
431,Detect,Partial,False,"['Containers', 'Vulnerability Analysis']",431
