,mapping-version,attack-version,technology-domain,author,contact,creation-date,last-update,organization,mapping-platform,mapping-platform-version,key
323,1,10,enterprise,,ctid@mitre-engenuity.org,05/03/2022,,,GCP,,323
324,1,10,enterprise,,ctid@mitre-engenuity.org,05/03/2022,,,GCP,,324
325,1,10,enterprise,,ctid@mitre-engenuity.org,05/03/2022,,,GCP,,325
326,1,10,enterprise,,ctid@mitre-engenuity.org,05/03/2022,,,GCP,,326
327,1,10,enterprise,,ctid@mitre-engenuity.org,05/03/2022,,,GCP,,327
328,1,10,enterprise,,ctid@mitre-engenuity.org,05/03/2022,,,GCP,,328
329,1,10,enterprise,,ctid@mitre-engenuity.org,05/03/2022,,,GCP,,329
330,1,10,enterprise,,ctid@mitre-engenuity.org,05/03/2022,,,GCP,,330
331,1,10,enterprise,,ctid@mitre-engenuity.org,05/03/2022,,,GCP,,331
332,1,10,enterprise,,ctid@mitre-engenuity.org,05/03/2022,,,GCP,,332
333,1,10,enterprise,,ctid@mitre-engenuity.org,05/03/2022,,,GCP,,333
334,1,10,enterprise,,ctid@mitre-engenuity.org,05/03/2022,,,GCP,,334
335,1,10,enterprise,,ctid@mitre-engenuity.org,05/03/2022,,,GCP,,335
336,1,10,enterprise,,ctid@mitre-engenuity.org,05/03/2022,,,GCP,,336
337,1,10,enterprise,,ctid@mitre-engenuity.org,05/03/2022,,,GCP,,337
338,1,10,enterprise,,ctid@mitre-engenuity.org,04/13/2022,,,GCP,,338
339,1,10,enterprise,,ctid@mitre-engenuity.org,04/13/2022,,,GCP,,339
340,1,10,enterprise,,ctid@mitre-engenuity.org,04/13/2022,,,GCP,,340
341,1,10,enterprise,,ctid@mitre-engenuity.org,04/13/2022,,,GCP,,341
342,1,10,enterprise,,ctid@mitre-engenuity.org,01/13/2022,,,GCP,,342
343,1,10,enterprise,,ctid@mitre-engenuity.org,02/15/2022,,,GCP,,343
344,1,10,enterprise,,ctid@mitre-engenuity.org,02/15/2022,,,GCP,,344
345,1,10,enterprise,,ctid@mitre-engenuity.org,02/15/2022,,,GCP,,345
346,1,10,enterprise,,ctid@mitre-engenuity.org,02/15/2022,,,GCP,,346
347,1,10,enterprise,,ctid@mitre-engenuity.org,02/15/2022,,,GCP,,347
348,1,10,enterprise,,ctid@mitre-engenuity.org,02/15/2022,,,GCP,,348
349,1,10,enterprise,,ctid@mitre-engenuity.org,02/15/2022,,,GCP,,349
350,1,10,enterprise,,ctid@mitre-engenuity.org,02/15/2022,,,GCP,,350
351,1,10,enterprise,,ctid@mitre-engenuity.org,04/07/2022,,,GCP,,351
352,1,10,enterprise,,ctid@mitre-engenuity.org,04/07/2022,,,GCP,,352
353,1,10,enterprise,,ctid@mitre-engenuity.org,04/07/2022,,,GCP,,353
354,1,10,enterprise,,ctid@mitre-engenuity.org,04/07/2022,,,GCP,,354
355,1,10,enterprise,,ctid@mitre-engenuity.org,04/07/2022,,,GCP,,355
356,1,10,enterprise,,ctid@mitre-engenuity.org,04/07/2022,,,GCP,,356
357,1,10,enterprise,,ctid@mitre-engenuity.org,04/07/2022,,,GCP,,357
358,1,10,enterprise,,ctid@mitre-engenuity.org,04/07/2022,,,GCP,,358
359,1,10,enterprise,,ctid@mitre-engenuity.org,04/07/2022,,,GCP,,359
360,1,10,enterprise,,ctid@mitre-engenuity.org,04/07/2022,,,GCP,,360
361,1,10,enterprise,,ctid@mitre-engenuity.org,04/07/2022,,,GCP,,361
362,1,10,enterprise,,ctid@mitre-engenuity.org,04/07/2022,,,GCP,,362
363,1,10,enterprise,,ctid@mitre-engenuity.org,04/07/2022,,,GCP,,363
364,1,10,enterprise,,ctid@mitre-engenuity.org,04/07/2022,,,GCP,,364
365,1,10,enterprise,,ctid@mitre-engenuity.org,03/27/2022,,,GCP,,365
366,1,10,enterprise,,ctid@mitre-engenuity.org,03/27/2022,,,GCP,,366
367,1,10,enterprise,,ctid@mitre-engenuity.org,03/27/2022,,,GCP,,367
368,1,10,enterprise,,ctid@mitre-engenuity.org,03/27/2022,,,GCP,,368
369,1,10,enterprise,,ctid@mitre-engenuity.org,03/07/2022,,,GCP,,369
370,1,10,enterprise,,ctid@mitre-engenuity.org,03/07/2022,,,GCP,,370
371,1,10,enterprise,,ctid@mitre-engenuity.org,03/07/2022,,,GCP,,371
372,1,10,enterprise,,ctid@mitre-engenuity.org,03/07/2022,,,GCP,,372
373,1,10,enterprise,,ctid@mitre-engenuity.org,03/07/2022,,,GCP,,373
374,1,10,enterprise,,ctid@mitre-engenuity.org,03/07/2022,,,GCP,,374
375,1,10,enterprise,,ctid@mitre-engenuity.org,03/07/2022,,,GCP,,375
376,1,10,enterprise,,ctid@mitre-engenuity.org,03/07/2022,,,GCP,,376
377,1,10,enterprise,,ctid@mitre-engenuity.org,03/07/2022,,,GCP,,377
378,1,10,enterprise,,ctid@mitre-engenuity.org,03/07/2022,,,GCP,,378
379,1,10,enterprise,,ctid@mitre-engenuity.org,03/07/2022,,,GCP,,379
380,1,10,enterprise,,ctid@mitre-engenuity.org,03/07/2022,,,GCP,,380
381,1,10,enterprise,,ctid@mitre-engenuity.org,03/07/2022,,,GCP,,381
382,1,10,enterprise,,ctid@mitre-engenuity.org,03/07/2022,,,GCP,,382
383,1,10,enterprise,,ctid@mitre-engenuity.org,03/07/2022,,,GCP,,383
384,1,10,enterprise,,ctid@mitre-engenuity.org,03/02/2022,,,GCP,,384
385,1,10,enterprise,,ctid@mitre-engenuity.org,03/02/2022,,,GCP,,385
386,1,10,enterprise,,ctid@mitre-engenuity.org,03/02/2022,,,GCP,,386
387,1,10,enterprise,,ctid@mitre-engenuity.org,03/02/2022,,,GCP,,387
388,1,10,enterprise,,ctid@mitre-engenuity.org,03/02/2022,,,GCP,,388
389,1,10,enterprise,,ctid@mitre-engenuity.org,03/02/2022,,,GCP,,389
390,1,10,enterprise,,ctid@mitre-engenuity.org,03/02/2022,,,GCP,,390
391,1,10,enterprise,,ctid@mitre-engenuity.org,03/02/2022,,,GCP,,391
392,1,10,enterprise,,ctid@mitre-engenuity.org,03/02/2022,,,GCP,,392
393,1,10,enterprise,,ctid@mitre-engenuity.org,03/02/2022,,,GCP,,393
394,1,10,enterprise,,ctid@mitre-engenuity.org,03/02/2022,,,GCP,,394
395,1,10,enterprise,,ctid@mitre-engenuity.org,03/02/2022,,,GCP,,395
396,1,10,enterprise,,ctid@mitre-engenuity.org,03/02/2022,,,GCP,,396
397,1,10,enterprise,,ctid@mitre-engenuity.org,03/02/2022,,,GCP,,397
398,1,10,enterprise,,ctid@mitre-engenuity.org,03/02/2022,,,GCP,,398
399,1,10,enterprise,,ctid@mitre-engenuity.org,03/02/2022,,,GCP,,399
400,1,10,enterprise,,ctid@mitre-engenuity.org,03/02/2022,,,GCP,,400
401,1,10,enterprise,,ctid@mitre-engenuity.org,03/02/2022,,,GCP,,401
402,1,10,enterprise,,ctid@mitre-engenuity.org,04/17/2022,,,GCP,,402
403,1,10,enterprise,,ctid@mitre-engenuity.org,04/17/2022,,,GCP,,403
404,1,10,enterprise,,ctid@mitre-engenuity.org,04/17/2022,,,GCP,,404
405,1,10,enterprise,,ctid@mitre-engenuity.org,02/14/2022,,,GCP,,405
406,1,10,enterprise,,ctid@mitre-engenuity.org,02/14/2022,,,GCP,,406
407,1,10,enterprise,,ctid@mitre-engenuity.org,02/14/2022,,,GCP,,407
408,1,10,enterprise,,ctid@mitre-engenuity.org,02/14/2022,,,GCP,,408
409,1,10,enterprise,,ctid@mitre-engenuity.org,02/14/2022,,,GCP,,409
410,1,10,enterprise,,ctid@mitre-engenuity.org,03/01/2022,,,GCP,,410
411,1,10,enterprise,,ctid@mitre-engenuity.org,03/01/2022,,,GCP,,411
412,1,10,enterprise,,ctid@mitre-engenuity.org,03/01/2022,,,GCP,,412
413,1,10,enterprise,,ctid@mitre-engenuity.org,03/01/2022,,,GCP,,413
414,1,10,enterprise,,ctid@mitre-engenuity.org,03/01/2022,,,GCP,,414
415,1,10,enterprise,,ctid@mitre-engenuity.org,03/01/2022,,,GCP,,415
416,1,10,enterprise,,ctid@mitre-engenuity.org,03/01/2022,,,GCP,,416
417,1,10,enterprise,,ctid@mitre-engenuity.org,03/01/2022,,,GCP,,417
418,1,10,enterprise,,ctid@mitre-engenuity.org,03/01/2022,,,GCP,,418
419,1,10,enterprise,,ctid@mitre-engenuity.org,03/01/2022,,,GCP,,419
420,1,10,enterprise,,ctid@mitre-engenuity.org,03/07/2022,,,GCP,,420
421,1,10,enterprise,,ctid@mitre-engenuity.org,03/07/2022,,,GCP,,421
422,1,10,enterprise,,ctid@mitre-engenuity.org,03/07/2022,,,GCP,,422
423,1,10,enterprise,,ctid@mitre-engenuity.org,03/07/2022,,,GCP,,423
424,1,10,enterprise,,ctid@mitre-engenuity.org,03/07/2022,,,GCP,,424
425,1,10,enterprise,,ctid@mitre-engenuity.org,03/07/2022,,,GCP,,425
426,1,10,enterprise,,ctid@mitre-engenuity.org,03/07/2022,,,GCP,,426
427,1,10,enterprise,,ctid@mitre-engenuity.org,02/15/2022,,,GCP,,427
428,1,10,enterprise,,ctid@mitre-engenuity.org,02/15/2022,,,GCP,,428
429,1,10,enterprise,,ctid@mitre-engenuity.org,02/15/2022,,,GCP,,429
430,1,10,enterprise,,ctid@mitre-engenuity.org,02/15/2022,,,GCP,,430
431,1,10,enterprise,,ctid@mitre-engenuity.org,02/15/2022,,,GCP,,431
